62.1,44.3,30.4,53.8,38.5,58.9,69,38.8,45.5,44.3,48.9,56.5
46.8,45.3,49.9,63.8,68.8,67.7,53.3,58.7,65.6,57.9,33.7,51.7
34.6,49.2,34.8,44.3,63.5,44.8,38.3,41.4,39.2,56.5,66.2,55.9
52.8,54.2,53.3,65.8,64.7,64.3,36.5,63,66.2,67.4,30.5,68.8
35,60.7,42.9,55.4,42,54.2,50.6,68.2,61.7,60.8,68.4,49.1
42.8,64.7,56,38,38.5,31.4,69.1,30.3,35.6,58.3,40.8,43.1
67.1,47.8,47.6,48.2,41.4,55.8,33.9,45.9,60.9,41.9,39.8,55.9
56.9,52.3,35.6,32.7,60.8,63.4,64.3,66.2,62,45.6,46.8,52.5
45.9,32.2,53.7,48.1,31.3,33.5,53.3,33.4,54,43.7,52.6,66.6
58.4,56.4,50.6,68.9,61.6,61.8,45.3,41.8,48.8,63.3,62.9,56.2
42.1,59.1,41.7,53.8,40.6,51.2,44.7,50.8,32,64,68.3,59.2
42.2,48.7,49.1,60.4,48.7,38.2,40.7,42.6,55.7,54.3,38.5,56.5
56.1,31.4,41.2,52.7,68.4,44.8,33.1,62.9,46,38.5,38.9,43.6
39.1,47.1,53.7,36.1,55.4,44.9,31.7,35.4,47.6,45.5,50.9,63.2
66.8,48,59.4,49.2,32.3,55.1,37.7,42.7,49,49.7,63.4,47.9
46.4,60,58.2,40.9,56,34.8,43.5,66.7,30.8,64.8,34.6,40.5
59.5,61.5,57.7,60,56.7,69.3,48.8,51.6,58.8,48.5,55,37.5
51.9,45.3,32.4,65.4,33.5,55,43.4,38.8,41.7,67.4,43.8,52.4
59.2,30.5,36.4,52.9,55.9,67.8,51.7,46.3,68,68.1,46.1,56.7
49,55.1,58.5,64.6,66.8,42.5,41.6,41.9,31.5,35,66.9,59.1
46.3,43.9,46,57.8,66.5,57.2,38.2,44.9,65.1,39.1,62.2,67.6
68.4,43,51.7,68,66.8,37.9,58.8,38.3,47.6,64,67.7,55.9
57.3,65.8,53.5,35.9,42.1,60.6,54.9,44.8,32.8,37.1,31.3,68.9
69.1,34.1,44,60.8,30.4,69.6,55.5,60.1,50.1,34.8,64,41.9
31,30.6,39.5,36.9,57.6,62.5,59.5,61.3,39.2,52,48.6,33.1
40.2,46.8,46,50.5,62,51.9,53.6,68.1,32.6,46.7,68.8,57.7
42.1,50.9,40,37.5,56.3,31.5,39.2,67.6,56,60.9,60.3,65.4
47,60.4,34.6,43.9,66.2,37,34.7,54.6,51.9,69.2,65,44.3
45.6,42.8,37.2,46.7,44.2,53.3,54.2,55.8,50.1,34.1,43.3,33.5
64.6,54.4,51.1,63.7,50.8,33.7,53.5,43.5,34.4,56.3,40.1,70
36.6,55.2,49.6,43,53.2,53.4,53.5,67.5,33.1,69.1,50,37.1
35.4,58,35.3,48.4,55.5,66.9,42.5,61.9,54.1,46.6,50.9,67.1
47.4,58.7,43.6,50.2,69.4,66.9,42.9,59.9,46.1,47.8,37.3,65.7
43.5,42.8,65.9,57.8,69.3,34.7,38.1,44.1,57.5,48.1,54.2,32.6
59.2,45.2,40.1,56.2,63.7,36.6,50.3,39.9,43.6,44.6,33,47.4
40.6,57.7,63.9,65.3,68.2,60.3,49.1,62.3,48.7,37.8,44.3,60
44.7,46.1,52.2,62.6,50,36.3,55.3,53.7,52.8,52,53.5,40.1
52.4,38,65.4,43.2,50.2,66.6,42.8,34.6,55.8,59.5,44.8,61.1
65.3,36.6,68.5,55.8,58.3,35.3,58.1,54.3,68.5,67.6,53,59.1
65.6,59.7,36.1,42.2,46.6,69.1,30.1,41.8,45.4,56.3,69.6,59.1
62.2,55.4,41.8,46.7,36.1,37.6,36.5,61.6,42.1,64.1,56.1,54.4
43.5,43.7,61.5,61.1,42.1,43.4,35.4,64.4,38.1,65.8,61.5,30.9
65.5,53.6,58,58.7,53.3,43.6,37.6,47,63.5,51.9,42,68
38,61.2,32.4,52.6,55.5,60.5,31.1,56.5,50.6,41.6,39.5,45.1
44.1,65.4,57.5,56.4,50.2,47.9,34,56.2,50.9,51.9,56.3,60.7
30.2,68.2,62.2,66.1,53.9,56.1,64.7,49.4,38.6,53.9,67.7,54.5
33.3,30.6,62.8,63.8,48.6,48.4,44.6,61.4,69.6,31.5,45,51.4
47.4,62.1,30.3,36.3,56.2,34.8,32.1,48.8,60.3,60.3,52.6,33.6
35.4,55.6,48.7,67.9,38.3,54.4,49.8,51.5,69.7,46.2,68.3,55.7
34.6,33.6,49.6,31.4,43,53.5,69.6,50.9,60.3,36.7,43.8,68.6
59.7,58.3,55.3,45.7,64.3,39.3,66.9,55.8,36.6,52.6,69.2,45.4
42.2,49.7,65.4,30.4,53.2,40.6,47.5,38.9,57.7,46,36,67.8
62.2,56,62.7,65.1,42.2,36.9,43.7,63.9,34.2,59.3,60.2,37.3
36.2,59.5,52.4,41.4,39.2,48.3,44.6,60.4,30.7,42.7,43,65.2
39.7,63.4,33.3,38.4,64.3,52,58.3,67,56.7,32.1,47.2,69.1
61.4,35.3,53.8,60.3,35.2,51.7,66.9,63.9,44.6,33.5,67.2,52.6
50.3,45.8,63.3,53.6,35.9,59.1,58.2,43.3,45.5,44.8,36.7,61.8
37.5,64.4,63.7,68.9,37.3,47.7,48.2,68.9,65.3,39.4,63.4,60.6
62.7,67.2,41.9,66.9,39.4,49.6,65.4,55.5,39.4,49.5,69.2,57.2
62.5,68.3,34.1,56.7,30.6,39.9,56.8,56.8,35.7,52.5,69.3,52.3
54.8,61.9,56.7,68.9,44.8,44.2,33.2,55.7,56.7,40.5,62.7,64.4
57.9,57.2,53.4,37.9,49.2,39.6,48.6,53.4,53.3,34.9,42.8,53.8
63,41.8,33.3,63.3,33.8,61.5,62.2,68.7,32.4,59.7,32.8,47.3
68.1,61.4,47.7,43.7,40.2,53.9,39.9,69.9,63.4,43,33.1,56.4
30.7,52,56.1,57.8,66.5,69,35.6,53.1,43.6,49.9,52.9,34.1
33.6,64.7,45.7,40.7,65.3,37.7,69.4,69.9,59.5,32.1,49.9,41.7
53.5,67.2,49.8,69.1,69.9,34.9,49.9,57.8,67.4,50.3,58,63.3
33.8,55.9,36.9,46.7,49.2,50.5,58.8,63.8,44.5,60.7,35.8,65.4
35.4,42.5,66.4,53.7,31.1,64.6,40.8,63.9,39.4,38.6,53.3,69.4
45.2,68.9,55.6,59.3,58.5,46.3,40.4,48.7,66.8,44.1,44.3,30.1
61.1,51.8,38.7,30.6,41.3,65.5,39,58.1,31,33.5,43.3,68.7
40.7,41.4,39.2,36.7,60.8,58.1,50.9,48.1,57.5,67.4,65.1,47.2
53.4,40.3,41,51.5,46.8,68.1,67.5,35.5,33.4,32.9,63.9,63.9
30.4,67.8,66.7,59.8,61.1,67.7,46.2,30,52.4,49.1,55.5,54.4
38.5,52.5,38.1,61.2,50.2,51,54.2,44.2,64.4,40.3,56.2,36.4
44,52.8,37.6,58.8,35,31.8,31.5,45.3,34.2,51.7,56.6,47.9
50,65,30.8,39.1,47.8,46.9,38.6,45.2,67.9,64.9,45.9,62
44.9,36.9,47.1,39.7,41.7,31.6,40.9,53.9,56.8,59.5,59.7,41.6
42.3,56.4,46.5,45.6,32.6,40.6,46.2,33.2,40.3,45.7,67.4,67.7
58,56.4,58.9,46.6,53.8,38.6,47,53.5,56.3,30.9,33.1,55.8
61.7,42.8,51.8,58.5,58.2,38.4,64.1,63.3,36.8,50.9,54.9,61.5
44,41.7,65.7,41.9,36.5,65.2,69.2,63.7,41.3,46.9,38.7,67
38.3,50.6,46.3,45.7,38.8,67.4,39,34.1,42.3,52.9,55.2,47.4
54.5,41.2,41.4,62.5,34.1,52.2,32.2,46.7,38.9,51.1,51.5,46.6
31.4,69.2,47.6,50.5,68.5,47.9,41.6,64.9,56.3,53.9,45.3,34.9
41.6,62,30.2,46.2,58.3,31.7,56.9,66.9,36.8,52,61,59.8
59.3,32.1,56,44.8,47,32.8,50.5,56.3,37.7,60,41.2,47.6
35.1,40.6,31.2,43.6,44.3,64.1,57.4,54.4,60.3,51.4,60.9,40.8
50.2,63.1,34.8,34.8,61.9,51.8,46.8,60.4,62.1,51.9,41.9,53.6
53.7,66.8,58.4,34.8,36.8,32.5,62.4,44.7,67.2,49.4,58,48.2
33.9,59.3,56.8,58.9,35.9,38.2,59.1,68.4,52.5,53.9,38.2,46.3
70,60.9,38.7,65.3,57.1,46.1,65.9,39.6,66.7,52.5,69.4,69.1
55.8,48.8,66.1,62.3,53.5,47.8,39,43.2,47.2,61.4,45.5,42.1
53.3,52.8,47.7,53.4,66.7,43.8,42.2,42.2,66.9,68.5,62.4,45.5
30.5,43.9,50.5,30.6,60.9,50.1,67.6,62.3,33.7,39.4,60.1,55.9
69.2,36,47.7,55.4,51.3,35.6,64,36.6,69.5,69.1,52.9,33.2
30.8,41,54.3,51.5,45.8,47.5,56,55.5,38,47.7,33.7,65.1
69,54.4,34.8,51.3,57.8,52.5,67.7,69.1,68.9,54.5,67,55.7
68.7,34.8,68.2,38.3,40.8,31.5,52.5,35.1,53.5,36.8,52.3,60.9
53.6,49.4,35.4,66.3,57.4,47.5,45,34.5,38.4,57.6,69.4,58.1
51.8,37.2,36.7,69.9,42.1,66.2,50,45.9,49.2,63.5,49.2,38
59,68.3,30.6,39.1,33.1,46,61.3,35.7,66.6,57.6,55.3,34.9
36.4,55.2,31,47.7,62.2,66.5,38.7,47.7,69.6,57.1,46.1,59.2
55.2,53.8,57.8,34.7,47.9,60.9,37.6,51.7,66.1,32.5,30.6,39.8
49.7,58.1,58.2,42.2,39.4,65.7,58.7,64.9,56.3,47.9,32.8,48.2
49.7,55.1,37.4,48.4,53.4,38.4,46.7,30.8,67.4,59.4,36.6,43.3
43.1,40,42.7,44.8,35.9,35.9,48.7,51.3,49.8,33.5,54.6,39.5
30.7,37.4,61.2,65.1,67.7,51.7,36.6,65.7,38.3,37.7,30.1,33.8
45.9,47.2,40.8,43.7,30.4,68.1,55.1,37.2,66.1,35.2,40.6,65.8
47.1,35.2,32.6,62.1,31.2,59.4,52.9,60.8,32.2,55.1,32.4,33.7
35.3,49.6,55.1,35.3,42,55,37.2,61.8,56,67.7,45.1,39.5
55.1,62.2,49.8,65.4,45,60.5,54.8,36.4,61.5,50.1,39.8,65
37.9,61.5,45.1,40.3,52.5,30.1,49.7,66.5,49.1,66.2,53,47.8
35.9,41.7,63.7,52.1,59.7,61.7,44.6,44.1,59.4,69.9,58.3,39.9
51.2,38.4,69,39.8,59.5,63.5,52.6,43.9,46,54.3,54.7,35.2
68.9,38.9,68.4,69,64.3,37.4,55.1,51.8,50,38.3,48.6,44.5
60.5,39.4,68.3,46.1,49.4,52.2,39.4,32.6,35.6,37.5,38.1,59.8
43.4,64.5,56.4,58.7,43.9,31.9,61.1,38.9,49.7,60.9,42.7,53.2
40.9,65.2,30.4,67.9,42.7,56.2,41.1,47.4,37.8,42.6,53.4,50.2
36.8,56.5,52.1,46.4,49.1,42.7,59.3,43.3,35.8,53.7,48.3,32.1
62,39.8,30.9,65.4,52.5,48.1,43.2,54.5,52.2,58,58,48.5
58.7,53.5,33.3,35.1,35.3,54.5,48.6,60.5,54.9,57.3,49.3,31.4
55.1,69.3,34.1,33.9,52.2,40.6,34.5,60.3,50,49,65.9,49.1
62.1,52.4,67,62.6,38,48.4,33.2,44.4,39.6,41.6,42,38.8
69.9,56.6,43.8,62,38.7,51.6,45.9,50.8,60.8,47.1,45,49.3
47.4,55.4,43.1,39.7,52.8,41.8,63,59.3,62.4,37.3,59.1,60.5
45.1,51.4,37.5,47.9,31.7,52.1,50.8,42,33.9,60.1,40.3,40.7
50.7,58,63.4,67.3,64.6,54.8,53.8,55,36.6,34.7,42.4,47.6
31,62.3,42.7,65.9,43.7,62.6,62.5,55.1,58.4,61.5,50.9,38
54.8,36.2,56.7,43.4,52.3,61.4,56,45.9,69.6,45.5,53.6,54.2
57.3,65.7,62.5,34.8,68.3,40.9,44.1,66.8,41.5,54.9,59.1,45.4
65.9,43,64.1,47.2,67,40.4,37,62.9,48.9,54.7,33.4,34.4
43.8,41.5,67.2,58.6,33,30.5,37.9,63.1,52.9,60.8,66.7,68.9
38.8,49.6,31.3,54.8,45.1,58.1,42.8,37.9,50.7,60.8,42.1,58.7
54.2,46.1,30.5,48.5,64.5,63,34.6,56,69.9,66.9,41,59.7
39.5,64.9,47.1,34.3,53.6,38.6,65.9,34,46,43.6,50.9,48.7
69.6,36.5,31.7,49.7,57.9,69.9,49.6,58.3,46.7,33.6,63.7,39
52.7,65.4,69.6,41.7,69.2,47,52.7,49.6,58.4,52.7,65.6,35.7
64.2,40.2,49,42.9,67,56,39.1,34.8,39.8,44.7,54.8,49.6
33.5,46.3,64.4,47.7,32.7,39.8,31.2,37.9,37,31.6,65.3,31.9
42.3,52.5,44.1,60.4,65.7,37.8,44.3,56.1,34.1,64.7,42.3,66
42.2,52.6,56.5,32.2,55.5,69.1,46.2,32.7,64.7,36.3,42.9,34.4
51.9,49.3,69.2,32.7,46.8,33.3,36,48.3,33.9,41.6,51.1,34.9
57.5,38.4,56.2,48,53.4,50.6,57,39.9,58.5,40.7,35.2,46.7
43,51,69.3,38.7,62.3,47.1,38.9,61.5,46.7,63.6,60,65.9
43.8,47.3,64.9,66.4,59.4,41.3,53.4,34.1,44.3,38.9,53,40.4
36.3,63.4,41.8,44.4,55.5,50,60.6,34.9,30.6,66.2,37.2,46.7
59.3,65.3,34.9,33.2,54.4,65.9,57.1,49.2,31.5,69,38.2,53
47.1,45.4,54.9,37.6,64.6,57.1,47,54.5,31.2,54.6,61.8,48.8
31.5,54.4,49.5,53.1,49.1,67.6,39.1,37.9,49.4,38.6,52.9,31.4
43.4,58.4,64,43.7,60.5,56.2,60.6,36.1,61.2,50.6,32.9,65.7
49.9,41.2,41.5,47.9,49.4,38.6,35.9,51.6,41.2,49.9,55.3,59.4
49,53.4,53.1,52.9,69.5,41.6,41.1,31.6,58.5,40.8,55,51.6
43.7,43.7,57,52.7,66.3,56.3,51.2,32.7,46.9,41.2,62.9,38.2
54.3,55.6,45.4,32.6,69.2,65.8,58.2,30.2,53.2,53.3,61.6,38.7
56.3,37.9,62,39.3,52.1,38.8,60.2,46.9,54.5,39.6,40.7,65.5
49.7,50.6,58.7,69.3,57.8,43.9,49.9,60.5,56.8,64.7,61.3,32.5
57.5,35,44.5,49.9,46.7,44.3,45.1,51.5,54.7,35.1,59.8,49.3
35.2,55.7,30.7,32.3,41.5,50.1,65.7,51.4,40.6,44.6,62.6,53.4
48,58.8,48.1,33.4,68.2,66.8,32.1,40.8,36.6,43,30.5,41.9
60.8,59.5,31.9,32.7,30,34.9,45.1,41.4,57.2,56,54.2,32.5
41.4,49.2,39.4,65.8,35.3,59.3,65.1,31,69.6,63.4,30.6,69.9
67.8,65.7,66.4,31.1,30.2,48.2,53.5,31.4,69,64.9,69.3,62.9
34.8,36.2,51,66.2,53.4,52.8,37.8,62.5,68.6,42.6,62,39
65.9,48.5,67.7,55.9,51.1,61.7,59.8,56.7,43.1,57.1,37.6,41.1
63.2,34.8,30.7,62.7,53.4,45.5,69,62.4,49.8,58.7,41.8,37.8
44.6,65.4,31.8,53.1,61.6,36.4,69.6,47.4,47.2,55.5,35,58
50.3,36.5,61.6,48.6,42.8,55.6,44.8,65.4,41.3,47.1,62.8,57.6
58.2,30.1,38.5,49.9,68.5,53.8,33.5,62.5,63.4,52.2,30.2,56
63.9,58.3,43.8,48.1,55,37.4,60.8,64.9,60.9,56.5,45.4,45.3
43.1,33.3,39.6,42.4,63.9,61.4,56,52.5,62.1,69.7,50.3,54.6
63.5,53.6,35.9,37.1,46.4,32.1,59,46.5,54.7,51.2,40.1,51.9
46.6,31.9,30.5,65,46.7,55.3,42.8,48.3,65.8,53.7,59.6,32.5
40.9,30.9,65.4,33.3,32.8,34.1,63.8,58.9,63,30.4,54.2,65.4
66.3,42.5,31.3,38.8,61.4,51.1,45.2,64.4,42.6,67,62.5,38.2
58.4,68.4,32.4,59.2,50,40.3,48.2,64.5,39.5,30,60.3,38.2
42,47.9,37.7,37.9,58.9,38.7,68.3,66.9,46.6,32.8,59.9,59.9
65.6,54.1,62,41.1,35.9,57.1,42.7,56.8,46.2,31.5,52.4,39.5
46,59.5,53.9,65.6,39.9,62.6,38.8,34.9,32.1,68,46.4,68.3
67.6,67.6,57.5,46.1,43.9,51.1,53.3,45.7,64.7,63.3,33.7,31.2
36.2,58.6,44.6,69.3,68.6,41.5,54.8,49.2,69.7,49.7,48.3,62.5
45.8,56.6,52.3,60.5,37.6,32.1,46.3,43.4,53.5,66.1,42.8,55
66.5,58.5,60.4,47.3,31.3,58.1,46.3,37.1,59.5,41.7,57.2,69.1
36.8,31.3,64.6,41.9,67,39.1,35.9,41.2,37.1,44.5,51.2,42.1
52.6,34.9,34.5,62.6,35,53.2,59.5,53.4,61.5,31.2,38.4,37.3
49,40.7,61.5,39.6,37.9,39.5,55.3,51.9,64.6,36.1,30.4,50.4
34.8,47.6,48.3,33.3,66.3,62.4,35.5,65.2,51.7,56.5,57.3,35.4
56.4,35,43.6,32.9,60.7,55.8,54.2,47.2,58.5,60.4,65.9,65.9
43.9,41.3,47.7,69.6,55,46.3,33.3,44.3,43.9,58.8,62.2,49.1
54.3,34.8,33.8,59.2,35.4,32.9,55.1,36.3,31.8,35.7,31.5,50.6
53.4,37.1,68.9,33.4,46.5,48.3,41.6,69.9,40.6,50.3,54.8,32.5
35.2,62.3,62.8,30.6,67.8,63.3,69.3,65.8,56,38.8,64.4,38.4
33.8,41.3,38.2,55.2,56.8,65.2,44.8,66.6,68.7,34.1,51.6,48
68.3,45.4,51.6,45.7,50.4,35.4,51.8,48.6,67.2,56.8,57.4,54.2
56.6,51.5,35.8,59.1,47.6,40.5,44.7,65.4,36.9,67,58.6,35.3
69.8,37.9,47.8,62.6,56.1,43.8,69.2,56,49.1,61.1,55.7,63.3
41.1,51.6,59.9,67.9,50.2,51,56.4,42.2,60.3,50.3,42.2,38.7
39.2,68.7,66.7,68,31.4,56.1,34.4,49.5,56.2,46.9,32.1,51
43.3,30,34.1,46.3,61.4,61.3,47.3,34.3,62.9,56.2,38.2,32.1
55,57.5,69.4,59.3,34.8,47.9,37.7,57.8,60.3,54.9,31.9,65.6
42.7,62,30.3,60.6,39.3,65.5,34.6,53.3,59.5,51.2,58.3,47.7
52.2,54.5,60.3,66,33.6,35.6,48.6,58.2,49.2,33.6,37.7,47.5
54.6,47.9,45.2,37.8,37.9,47.4,33.2,68.6,34.7,42.5,39.9,52.6
59.1,59.5,37.7,41.4,30.4,44.5,60.3,41.5,54.7,67.6,62.6,43.9
41.9,49.5,38.1,45.4,44.4,61.3,68.2,46.5,41.7,50.7,48.4,55.8
51.1,47.1,39.9,40,61.7,56.1,50.9,64.4,40.8,69.5,50.6,44.7
66.3,37.1,59.1,65.3,53.2,57,65.9,49.3,38,43.7,40.7,69.4
46.4,55.5,33.6,64.3,30.7,44.3,55.9,33.2,47.9,47.9,55.7,52.5
62.2,65,55.8,43.3,48.8,61.9,53.6,50.2,42.2,40.5,51.9,34.4
55.7,59.3,61.8,35.9,46.7,63.1,33.5,67.8,62.5,39.1,68.2,36.6
63.3,64.7,45.2,38.9,32.9,46.9,56.9,61.8,40.3,39.2,33,48.7
53.9,60.1,38.4,67.7,35.5,45.1,55.1,36.4,43.5,56.7,51.1,37.2
47.9,68.8,34.3,39.3,30.4,45.1,50.1,61.4,56.4,54.1,35.5,54.2
32.6,32,63.4,69.6,36.5,65.1,62.3,48.5,30.6,41.7,66.6,45.5
41.5,46.8,47.2,67.8,56.6,35.2,60.5,40.4,44,67,63.5,56.1
69,63.6,39,64.5,42.7,38.6,62,30.8,31.3,47.3,36.9,66.3
48.4,65.5,62.5,60.4,35.2,42.5,31,45.3,44.5,69.1,60.7,58.9
47.4,50.7,66.3,32.2,43.6,61,40,56.9,55.2,31.4,38.4,39.2
42,42.1,62.1,56.8,54.1,61.6,62.5,53.5,56.3,47.2,41.7,49.5
52.7,34,69.2,52.7,62.8,65.7,35.1,32.5,34.3,63.8,61.9,54.8
67.3,36.4,69,64.2,42,44.7,45.2,48.7,44.7,48.1,66.6,60.6
40.1,43.1,36.1,51,38.8,54.3,57.3,64.4,39.4,64.1,31.5,64.9
65,34.8,50.8,52.8,30.3,40.9,60.3,62.2,68.2,49.7,38,38.7
56.8,59.5,68.7,59.2,64.7,38.8,61.6,63.8,67.1,30.9,43.7,45.3
59.3,38.1,69,42.5,43,55.1,62.9,53.2,68.8,65.5,45.6,66.1
69.5,32.2,64.1,66.8,41.7,42.7,48.1,37.6,69.5,49.4,47.5,48.2
38.2,51.1,58.9,53.1,51.4,47.8,50,67.8,68.3,45.1,50,43.7
44.7,55.4,59.1,48.6,43.4,69.5,31,52.5,69.3,63.7,39.4,69.8
62.1,64.1,65.9,45.6,33.2,55.5,54.4,33.3,59.5,53.2,51.3,41.3
66.8,53.8,39.1,39.8,37.1,52.1,60.7,47.6,63.8,68.4,42.8,66.8
63,30.3,50.1,48.1,53.8,64,39.5,39.2,40.6,47.6,34.4,53.9
52.5,65.7,51.3,39.9,44.7,36.8,44.5,32.6,39.4,62.7,48,67.2
38.9,63.2,53.5,31.4,59.4,36.3,58,62.9,53.7,33.8,59.3,35.7
31.9,30.5,55.7,52.4,41.7,57.1,46.3,63.3,60.9,34.4,33.4,41.4
56.5,32.4,51.9,41.5,30.5,67.3,60,39.8,55.1,60.6,36.5,51.7
30.5,39.6,31.5,63.1,41.9,56.3,39.4,45.2,67.6,39.9,36.4,50.2
38.5,42.8,50.2,48.9,46.3,35.1,60.9,63.7,34.2,47.2,61.3,67.3
52.1,30.5,55.1,57.4,38.5,56.6,45.5,31.7,54.9,39,68.5,53.4
64.8,64.2,59.8,53.8,47.9,60,35.2,42,32.1,56.6,66.9,57.4
64.7,64.4,64.5,43.2,43.1,45,68.9,57.9,67.3,50,68,44.7
67.9,54.5,67.9,64.7,69.9,44.2,52.5,43.6,55.2,49,42,67
35.6,31.8,35.2,47.1,54,61.5,39.1,38.6,32,69.5,59.5,48.3
64.5,38.2,31.5,67.4,56.7,48.3,64.8,56.7,69.5,65.6,41.6,38.1
30.6,59.3,64.9,39.9,36.2,51.5,51.7,44.7,60.5,37.8,43.2,34.4
39.4,42.7,43.4,67.5,55,55,42.5,58,60.3,45.5,34.8,38.5
56.9,53.9,45,30.4,67.4,34.7,67.2,46,67.4,62.8,31.3,32.9
42.8,66.7,45.5,37.9,49.3,32.6,62.6,64.4,61.9,58.6,38.6,30.3
58.2,48.4,50.1,66.6,59.8,66.5,32.5,57.3,54.7,56.6,56.4,30.6
32.5,57.3,38.7,68.3,31,32.3,30.9,43.9,36.2,32.6,49.1,41
47.5,55.3,41.7,51.5,57.1,46.3,36.3,58.1,56.4,43.1,67.9,40
32.1,39.4,66.5,58.6,33.8,48.4,40.2,65.5,65.2,57.1,49.5,41.2
66.3,67.9,65.3,57.6,35.2,39.2,51.9,45,32.1,35.9,48.8,44.8
33.8,50.6,63,32.5,42.3,40.2,44,63.9,52.8,38.6,39.4,67.6
36.8,43.6,57.7,37.8,69.8,35.5,48.6,31.8,55.9,42.7,36.9,32.6
67.6,38.7,37.4,50.9,30.8,58.9,58.1,55.4,49.7,62.3,53.7,56.9
68.7,48.4,63,69.6,36.3,66.7,34.1,32.1,32.1,56.9,69.7,65.7
67.4,62.7,33.8,30.5,39.8,33.3,61.4,32.6,68,45.6,49.1,63.6
38.7,65.5,65,58.1,58.6,43.9,63,37.4,44.7,64,69.4,36.7
57.2,58.9,48,38.7,65.1,34.3,36.8,61.2,42.7,37.5,50.6,46.1
33.6,69.6,60.6,38.8,35.6,60.3,37.8,34.5,43.3,32,42,38.3
44.8,39.1,62.6,52.3,47.1,63.9,54.4,67.6,60.2,45.4,45.7,30.7
56.4,51.4,59.6,57.9,55.7,58.6,51,55.4,66.1,62.9,63.7,46.5
35.9,36,56.6,49.5,60.5,35.4,60.2,49,51.4,57.4,53.7,37.9
70,34.2,30.5,40.5,69.9,52.4,41.5,39.7,67,48,38.3,67.7
47.3,53.9,56,49.4,68.6,59.3,54.9,56.1,56.3,69.9,60.8,67.1
57.8,46.1,39.1,38.1,51,35.7,47.8,46.7,30.7,31.5,58.1,44.1
53.1,40.3,42.9,42.6,48.5,59.8,44,36.8,49.4,55.3,44,56.4
61.4,42,68.6,46.9,69.3,47,32.9,41.6,66.4,48.5,34.3,56.4
55.8,51.1,42.9,60.6,63.8,52.3,45.2,67,36.5,40.1,57.8,55.1
57.1,38,66.7,56,52.9,40,39.4,42.1,58,34.9,40.4,47.9
32.6,49.9,30.8,42.4,30.6,59,44.1,37.6,34.4,36.5,31.2,48.2
