63.7,63.3,40.3,54.5,53.3,51.6,64.8,40.6
42.7,34.8,67.6,55.8,49.2,55.6,51.8,55.9
51.8,58.8,50.9,69.7,38.7,34.2,34.4,32.5
46.2,47.9,44.6,60.5,55.1,60.9,67.3,68.9
37.7,35.6,57.9,33.8,51,51.2,64.4,49.4
45.7,56.9,59.7,50.8,43.9,36,53.4,40.5
31.8,60.2,39.7,47.7,57.5,44.4,59.5,45.8
57.3,58.2,47.7,30.8,43.2,47,40.8,37.9
62.9,47.2,65.5,45.6,60.8,45.9,62.3,60.2
45.1,38.6,61.6,68,43.1,56.9,47.5,63.3
60.8,36.7,64.5,69.6,50.6,65.4,53.5,36.2
38,46.3,59.9,63,61.6,42.7,51.4,33.6
34.5,35.5,57.1,49.8,37.6,49.8,35.9,32.2
64,52.4,67.2,57.9,53.3,62.6,65.2,69.6
30,64.6,54.5,69.6,51.1,49.2,62.1,39.1
49.9,66,53,63.8,59.5,53.4,39.9,56.7
33.3,55,56.4,59.2,65.6,69.3,60.8,53.3
67.1,53.2,30.7,34.8,64.5,49.4,63.8,38.4
52.1,55.2,31.3,54.6,44.5,32,49.6,37.7
34.9,38.2,35.9,37.6,31.7,55.4,41.3,51.5
57.8,50,51.4,47.8,35,49.6,64.1,65
40.8,38.3,52.6,55.6,46.7,38.2,67.9,33.3
34.2,35.7,36.7,54.8,52.9,32.1,67.2,59.1
59.5,32.5,64.4,67.4,69.4,64.4,61.4,50.5
37.1,45.9,35.4,31.2,67.6,42.1,41.8,43.3
48.7,55.9,31,63.7,52.4,64.2,43.9,47.8
32.2,37.1,56.5,43.2,65.9,34.7,69.5,51.6
58.3,70,41.5,46.6,48.6,60.6,62.7,34
37.1,44.4,32.3,50.9,43.4,37,38.4,66.2
57,48.7,66.5,34.2,59.8,59.5,52.5,37.4
53.9,42,35.4,38.5,65.8,32.9,39.7,32.2
47.7,30.5,65.9,37.9,33.7,42.3,48.2,34.1
69.8,43.3,41.9,32.5,41.9,31.9,50.2,60.5
55.2,33.6,33.2,61.1,66.2,51.4,34.4,63
43.5,41.8,59.9,30.4,31.9,56.7,54.1,51
59.2,58.3,61.3,41.5,57.7,52.3,45.9,32.5
61.2,43.5,54.3,59.7,34.2,35.1,52,49.4
65.6,62,59.4,32.1,32.9,33.5,61.9,67.7
57.3,35.3,58.9,34.4,34.7,55.6,43.2,56.2
60,53.3,59.6,39.4,59.4,68.8,64.7,33.4
44.7,44.8,57.4,53.9,61.6,44.7,38.2,33.5
60.9,38.2,45.5,52.1,39.2,55.7,49.4,36.1
61.3,34,41.8,39.5,51.2,33.7,46.2,34.2
34.5,61.4,41.7,54.1,68.6,47.3,57.8,60.3
47.3,56.2,34.4,67.4,37.5,40.6,61.9,49.5
60.8,45.8,40.9,31.5,56.9,47.2,48.1,54.4
32.4,42.6,60.9,57.9,35,35.2,33.7,30.3
46.9,56.2,58.9,51.2,34.4,55.3,35.1,35.4
33.9,35.7,36.7,37.8,42.7,42.7,38.7,40
65.7,58.1,52.2,37.4,38.5,33.1,66.6,58.3
52.3,42.5,36.6,54.9,69.5,36.8,40.3,45.9
33,57.4,46.1,69.3,46.1,54.8,36.2,45.3
36.4,60.3,64.8,44,57.4,41.8,51.2,63.3
53.9,43.4,42,48.1,46.9,44.4,52.3,59.7
47,47.2,35,31,41.6,42.7,56.1,68.3
67.4,48.3,39.6,60.6,60.4,59.6,59.7,34.2
57.3,48.5,38.5,33.9,62.9,37,36.5,56.6
65.8,50.7,58.1,36.1,68.1,51.6,57.2,31.5
62.4,59.9,34.8,51,43,51.9,46,46.6
37.2,40.2,30.8,66.9,56.1,67.3,36.5,66.8
61.8,53.1,47.6,40.3,60.1,39.1,32.6,60.7
56.8,58.6,55.7,46.8,45.6,62.6,42.7,62.6
61.6,64.1,50.2,55.4,68,47.8,32.4,64.7
55.2,44.2,69.9,39,56.1,54.2,45.5,35.7
31,46.8,37.4,59,44.8,63.7,59.4,52.8
37.1,68.3,40.6,67,39,44.9,33.5,55.6
37.2,31.8,58.9,43.9,56.4,45.4,55.1,30.9
66.4,62,59.8,62.5,45.3,54.7,53,51.2
41,39.9,48.1,39.1,62.2,69.4,31.2,51.4
33.5,62.1,69.6,32.7,67.6,30.7,57.4,61.3
51.4,65.4,66,55,35.5,38.7,37.3,31.7
34.3,54.7,67.6,44.2,46.4,69.4,67.8,57.1
69.5,60.7,43.5,56.5,39.8,41.8,57.2,51.1
46.5,54.1,60,53.3,52.1,53.3,50.5,33.3
58.8,69.8,44.2,68.9,43.9,65.5,48.2,46.5
38.7,35,42.4,59,61.3,57.8,30.4,63.7
66.9,60.8,31.7,45.1,58.2,59.2,39,40.8
56.9,49.1,54.9,39.5,37.1,63.2,60.7,67.4
34.3,37.3,34,49.6,37.7,65.8,34,31.8
52.3,60.9,42.5,37.2,43.6,38.4,50.4,66.3
55.2,34.1,45.6,32.2,50.1,47.3,69.9,62.5
49.4,65.8,35.5,45.6,67.1,66.7,58.5,54.7
43.7,67.4,35,59.2,55.9,63.3,45.9,60
63.4,42.9,52.1,69.2,52,43.2,54.8,44.4
60.3,46.6,49.7,57.8,68.9,43.1,63.5,59.6
68.2,31.3,44.3,56.5,41.3,39.2,58.4,55
53.6,56.4,31.9,44,48.1,39.6,58.6,64.2
41.3,59.2,35.5,63.5,35.5,53.5,44.6,62.3
50.2,49.6,65.1,44.1,48,68.5,31.7,68.9
37.6,56.7,53.5,57,44.4,54.8,62.4,30.8
33.4,69,56.1,39.2,46.1,34.9,40.7,40.3
43.3,36.1,43.9,34.9,65.4,33.8,67.2,46
31.9,43.7,59.4,61.8,51.8,57.4,65.7,32.2
42.1,31.8,37.8,58.8,58.9,65.1,53.3,32.8
66.9,62,41.4,51.7,69.4,58.6,63.6,47.3
48.8,52.4,40.8,60,50.2,55.9,42.3,35.5
49,44.5,61.5,61.2,56.7,35.3,30.9,52.4
42,67.6,69.2,41.5,62,65.8,53.9,65.4
67.7,52,59.1,53.1,31,47.9,55.9,50.8
44.9,67.5,63.2,64,44.9,53.7,64.9,67.3
56.7,38.3,56.2,32.9,46.3,56.7,67.3,62.4
49.4,60.3,46.7,68.9,69.5,64.6,45.6,48.2
39.9,61.4,65.3,66.5,52.3,54,36,66
48,38.2,66,60.5,65.3,41.4,56.9,56.6
34.9,46.3,41,58.7,41.3,65.8,63.1,45.6
49.9,57.8,63.4,54.4,53,43,48.3,58.6
65.4,58.8,30.7,57,47.5,47.5,34.7,62.6
43,39.8,43.7,45,51.9,52.5,45.8,45.9
50.6,56.3,68,58.9,46,63.3,35.4,32.4
33.4,36.6,43,42.1,30.5,51.6,33.8,35.9
55.2,64.4,69,52.8,69.9,52.1,50.6,43.2
47.2,49.7,32.8,65.5,32.6,47.4,63.1,45.8
54.5,62.7,65.4,67.2,37.6,40.3,65.9,53.7
50.2,54.5,62.8,51.3,38.1,48.2,47.1,68.6
54.8,57.8,58.8,43.9,50.7,52.3,36.3,52.5
57.8,47.1,63.5,59.3,44.4,48.2,45.5,61
59.4,47.2,57.8,67.8,61.4,58.2,34.4,45.6
53.6,48.4,32,39.1,63.4,30.6,64.5,33.1
56.8,50,38.7,52.9,34.9,56.8,54,32.2
32.3,36.1,30.8,47.4,63.3,54.7,50.8,64.6
33.9,66.3,34.3,50.7,35.7,52.4,30.2,60.7
63.9,66.7,69.5,50.2,40.9,34,50.3,53.4
60.5,33.3,56.5,50.7,36.8,67.5,53.6,47.6
67.7,56.2,48.1,63.6,51.3,52.2,57.2,44.7
39.6,53.2,64.7,46.3,34.5,47.8,42,46.1
63.3,46.1,45.6,44.4,35.6,40.4,33.5,47.2
40.3,41.9,47,34.8,49.8,58.3,39.7,61.4
33,45.8,30.1,38.8,30.1,37.6,35.7,40.7
37,35.5,54,66,67.6,38.8,49.3,45
51,40.6,32.7,47.5,37,31,68.2,47.2
68.5,60.5,30.3,57.2,58.2,55.8,52.1,38.7
60.9,39.1,44.8,65.6,64.3,46.1,42.7,54.3
66.4,66.4,53.7,43.3,64.1,47.7,66.2,31.3
51.3,58.7,37.2,43.5,37.5,42.9,46.2,51.9
31.9,52.1,41,39.7,39.7,36.2,68.3,67.4
62.7,59.1,37,44.4,37.6,30,42.7,58
55,51.7,47.6,41.5,50.1,60.5,60.5,53
59.9,55.8,34.9,50.2,43.9,33.7,35.9,37.9
56.9,47.3,57.8,40.3,30.4,51.3,41.2,67.8
66.3,45.7,31,56.9,63.5,68.9,32.3,48
53.3,57.5,58.8,56,59.1,45,53.3,34.6
32.3,69.2,41.4,53.8,68.5,37.4,37.7,43.7
67.3,45.6,40.9,36.1,45.9,45,35.2,47.4
33.7,54.6,30.4,52.9,61.6,39.4,47.9,52.8
32.5,49.9,55.7,38.9,63.5,68.8,63.9,50.2
41.2,59.9,39.5,68.3,54.8,54,36.9,33.6
40.2,64.3,66.4,58,59,39.2,53,62.4
46.2,69.5,33.6,42.8,50.5,32.4,59,52.3
51.2,63.2,64.4,61.6,42.7,48.1,60.1,34.4
34.4,40.8,51,68.9,58.4,42.5,41.7,64
66.5,55.6,40.2,33.5,63.5,53.4,67.9,32.4
53.4,41.4,63.1,37.6,47.7,45.7,63.1,57.1
38.3,42.7,35.4,56.9,52.8,36.8,35.9,49
66.3,52.1,31.3,32.2,62.2,48.1,45.3,61.6
44.6,51.3,58.5,64.9,43.1,56,69,33
53.5,46.6,42.4,40.6,60.4,69.8,37.5,61.2
37.8,69.7,62.1,47,59.2,49.9,62.4,44.3
32.9,53.6,66.4,37.8,47.3,60,31.6,67.9
60.5,52.4,37.4,49.9,50.7,69.8,64.2,68.5
57.2,46.1,67.4,49.2,39.3,45.9,58.2,52.3
60.3,69.8,68.5,51.4,68.6,34.6,32.1,42.2
53.2,51.2,66,51.6,47.3,51.7,58.5,30.7
62,35.7,49.1,40.3,44.8,56.5,36.8,41.2
37.9,37.8,43.1,65.2,48.8,46.2,37.2,68.8
46.3,63.8,54.6,45.1,65.1,61.4,48.6,62.6
65.9,47.2,43.4,53.9,66.1,58.1,45.1,59.4
68.2,51.7,51.6,42.4,32.8,37.3,33.7,48.5
30.4,66.6,55.7,30.1,31.2,38.3,48.2,35.1
30.3,59.1,44.2,61.2,47.5,47.5,32,32
33.6,53.8,39.6,63.7,64.3,68.5,49.6,38.8
39,51.5,60.5,43.9,48.4,55.6,66.7,36.5
58.6,53.1,47.3,65.4,45.7,37.2,55.3,55
43.1,62.1,70,69.2,35.1,39.3,30.9,54.3
34.4,46.3,65.4,51.9,44.8,38.3,47.6,68.2
35,48.8,64.3,31.7,57.7,69.2,41.3,35.4
57.4,66.4,54.4,66,37.7,60.2,43.9,46.7
36.2,62.8,55,59.5,62.2,32.7,68,49.9
60.2,59.7,63.2,36.3,48.3,54.7,67.3,63.4
65.8,53.3,53.3,64.2,31.4,65.4,46.3,31.5
59.8,36.2,35.8,54.2,40.2,43,46.1,46.3
45.4,54.4,36.7,37.5,33.8,42.9,60.8,39.4
59.6,57.7,63,63.1,41.7,42.4,50.9,43
63.3,62.4,52.3,40.5,57.2,39.3,48.3,45.4
51.5,69.7,60.2,69.2,39.4,51.1,32.1,60.3
54.1,64.3,69.5,67.2,46.4,30,51.6,38.3
38.8,43,33.8,59.9,59.9,51.7,43.5,63.3
52.1,68.3,65.7,44.3,51.9,43.9,54.9,61.9
59.8,35,62.9,31,46.6,59.3,61.3,44.7
59.8,65.7,39.7,35.2,39,44,41.5,67.1
32.1,53.7,36.5,63.5,36.7,50.1,70,44.2
31.9,38.5,45.9,43.3,39.2,67.4,57.3,68.5
47.5,67.6,30.2,54.4,62,39.3,67.3,60.5
63.1,52.9,61.7,43.2,38.9,42.5,53.4,63.2
41.6,46.1,64.5,54.6,69.6,38.1,63.1,57
40,49,46,54,62,34.2,62.9,63.6
44.2,47.2,52.9,58,59.7,60.3,45.6,47.2
68.3,52.9,64,41.1,54.9,53.5,68.5,33.4
50,50.9,33.6,66.2,65.4,47.6,61.3,35.9
54.8,40.4,47.8,63.8,37.8,42.2,49.3,43.5
61.9,69.5,36.4,39.5,58.1,45,68.9,68.9
55.7,64.4,46.1,55.3,69.4,52.4,67.3,58.8
49.4,55.6,65.5,37.9,45.8,69.7,46.1,56.4
66.1,69.8,56.1,34.3,31.4,54.7,52.7,68.5
59.8,56.5,50.9,40.4,68.5,51.6,31.2,57.9
50.8,32.4,65.6,43.2,39.2,34.6,42.4,39.1
56.1,32.6,41,41.3,65.2,47.8,60.2,54.1
61.3,34.6,69.1,63.9,32,48.6,43,55.2
39.2,53.2,54.1,54,47.9,31.4,50.6,46.3
34.3,48.4,48,52,62.2,58,64.9,32.1
38.8,48.4,68.3,61.6,48.1,43.3,32.4,59.6
50.3,38,47.1,36.7,60.1,44.7,67.7,30.7
63.2,55.1,51.5,56,59.1,33.8,65.1,30.6
41.8,37.2,67.1,32.7,53.2,55.5,56.1,64.6
32.2,62.7,51.2,57.8,38.5,51.7,58.1,68.3
47.8,33.4,32.3,55.2,61.8,57.6,43.8,67.9
50.8,68.2,32.9,38.3,61,66.6,61.3,41.8
36.1,63.9,61.4,40.8,39.1,42.8,63.2,62.9
52.8,52.9,41.4,58,61.9,47.7,47.8,48.6
41.2,57,66.1,66.3,59.9,40.4,57.6,35.3
34.9,37.6,35.8,53.4,32.9,62.9,58.9,67
49.7,56.2,65.6,51.5,41.3,69,31.5,43
68.9,44.6,42.4,34.8,66.6,35.4,43.3,65.9
50,54.6,53.3,57.9,31.2,51.1,31.3,63.1
43.6,63.9,39.8,53.3,67.5,31.9,32.2,30.8
57.3,53.9,34.6,61.8,54.7,32.8,32.8,35.4
61.6,33.7,39.5,39.7,34.2,64.3,57.9,59.3
56,50.7,43.1,56.5,34.7,35.9,30.8,68.6
68.8,35,48.7,56.3,41.6,60.2,52.3,47.1
40.7,60.1,65.9,59.1,46.3,67.5,40.2,51.3
68.2,40.7,40,67.1,32.7,42,53.7,38.1
55.4,61.9,50.1,56,61.8,39.3,54,34.5
50.6,63.5,66.8,49.9,41.1,56.1,66.7,50.4
69,37.9,34.4,41.9,45.9,46.8,42.5,57.8
33.7,46.1,41.8,42.3,34.2,53.8,41.3,36.2
30,41.3,52,64.8,31.7,66.2,35.2,63.3
62,66.7,35.5,50.2,46.2,36.9,53,54.2
38.6,50.8,69.6,49.6,57.8,46.5,31.4,41.7
62.1,43.9,33.3,50.4,44.7,59.6,51,62.2
62.7,37.6,34.9,62.8,55.5,30.6,65.8,50.6
51.8,54.3,60.4,64.2,45.3,33.4,59.4,43.3
63.6,44.9,63.1,37.1,35.2,65.2,31.8,57.5
59.4,47.5,45.2,69.2,46,47.6,36.3,43
42.6,65.8,39.9,42.4,46.4,58.3,35.7,64.9
33.3,48.5,31.2,60.1,58,38.6,57.2,52.3
64,52.3,66.1,46.8,44.3,49.6,40.2,67.2
48.7,40.2,47.2,58.1,46.1,37.3,64.3,53.4
44.9,38.9,38.8,50.9,47.3,59.7,32.8,63.9
57.2,35.5,64.3,38,54.3,51.7,36.5,30.2
60.9,60.6,46.8,32.3,53.4,37,59.1,51.4
40.1,66.7,60.3,65.5,32.8,37.3,59.5,57.9
61.1,50.1,47,54.4,64.2,56.8,50.9,42
58.2,45.3,52.7,65.5,63.7,66,67.6,62.6
30.1,30.1,33.5,40.4,30.9,47,43.6,51.7
67,41.9,43.5,64.4,43.6,35.5,50.3,64.3
45.4,57.8,55.1,48,48.9,68,33.3,41.2
47.9,53.5,65.1,48.8,47.5,59.8,48.7,64.4
48.7,49.9,49.5,39.2,33.4,32.7,65.5,39.3
64.5,58.5,64.9,67.5,35.6,45.8,69.2,55.8
65.9,49.3,30.6,54.9,39.2,51.1,59,54.3
53.5,47.3,39.8,47.2,30.4,54.4,68.3,33.8
31.4,65.4,39.9,30.4,62.6,35.6,65.2,33.8
44.1,53.7,53.4,56.7,55.9,47.3,35.6,60.1
39.7,56,64.3,33.4,68.9,31.3,63.4,63.4
32,51.8,67.7,42.9,62.3,54.1,61.6,62
32,41.3,56.1,49.6,68.9,59.9,52.7,42
40.2,65.5,47.9,62.6,33.9,64.4,31.1,66
66,51,34.8,37.1,58.2,63.3,31.4,60.3
68.3,43.7,55.5,43.7,38.7,61.4,58.9,41.2
53.3,46.8,33.7,31,49.6,41.1,43.6,41.5
36.8,46,57.9,38.1,56.7,47.7,47.3,37
37.7,54.7,40.8,52.4,67.8,58.6,57.2,68.4
61,54.3,67.9,32.4,40.7,69.5,60.9,49
57.2,46.7,45.2,38.5,45.3,31.2,48.9,43.3
69,52.2,63.9,46.3,48.5,63.1,69.6,51
67,59.6,52.7,68.8,63,68.4,55.9,45.2
49.1,66.5,30.6,36.3,48.9,51.7,32.4,56.3
65.6,34.4,47.5,41.2,69.4,54.4,40.1,35.3
51.8,63.1,63.5,63.3,38.1,51.8,65,34.8
64.3,66,38.7,33.1,49,63.4,48.8,46.6
50.1,35,35.3,64.8,54.1,40.6,64.6,32.3
48.3,58.9,43.6,46,51.1,65.8,61.1,32.8
41.2,45.2,64.6,46.8,39.6,53.9,49.2,65.9
67.4,62.7,58.4,59.7,66,32.6,43.4,30.2
63.1,50.3,44.6,39.1,51.4,41.6,32.7,33.4
32.7,46.4,34.9,47.7,66,44.1,34.8,52.8
65,43.9,31.7,35.7,33.1,59.6,48.3,56.7
58,52.9,55.1,65.1,56.5,65,48.7,35.7
32.7,58.6,42.3,56.8,56.1,51.2,58.6,50.2
49.5,49.9,67.4,45.6,34.7,39.6,57.4,63.6
68.8,38.6,60.4,53.4,46.1,50.4,49.8,56.1
59.7,42.1,33.6,63,45.6,61,37.2,34.4
66.2,65.1,70,64.6,31.5,51.8,69.9,50.4
64.9,32.8,69.5,66.9,52.6,47.3,43.5,58.8
30.5,45,66.9,51.9,49,49.9,42.4,68
69.3,50.5,69.7,48.2,47,38.5,37.7,63.3
59.1,51.2,63.2,50.5,52.1,38.5,53.5,35.7
32.1,57.3,54.3,38.8,46.3,55.2,52.2,35.1
36.8,30,46.7,49.5,36.4,56.7,30.7,34.8
68.1,69,31.2,49.8,64.5,39.7,63.4,62.5
55.2,30.1,45.2,66.2,57.2,45.2,55.3,39.7
52.9,69.3,64,41.3,57.3,44.3,69.5,33.4
40,62.5,33.4,51.3,62,59.6,35.7,47.5
44,49.1,53.5,35.8,66.2,55.6,36.5,52.6
67.3,61.3,57.4,48.6,40.4,52.8,40,42.8
66.4,65.4,61.8,67,37.2,50.7,55.1,66.5
56.6,45.6,59.6,62.7,54,33.4,66.9,32.1
51.1,34.8,45.2,62.5,39.8,65.4,58.5,45.1
40,40.1,60.7,32,57.4,54.8,59.9,69.1
45.4,40.4,65.1,62.2,48.4,33.6,52.6,37.5
51.3,44.2,42.6,59.1,50.6,61.6,38.2,57.1
32.1,62,57.1,67.8,33.7,66.3,50.4,54.6
42.6,33.1,64,35.8,44.8,54.9,69.9,50.7
69.6,39.1,45.9,57.9,32.6,59.9,46.8,62.5
45.2,42.8,69.4,58.7,46.5,33.9,59.4,55.5
33,34.8,69.3,49.9,30.9,32.2,35.6,65.7
48.6,52.4,49.8,32.7,65.9,41.5,40.8,53.8
49,44.7,56.2,67.5,54.8,41.3,38.2,47.6
31.1,65,54.4,38.1,50.8,32.2,64.5,47.7
51.9,52.7,57.2,44.9,33.1,48.3,31.9,59.5
31.5,68.2,59.7,67.5,50.5,39.6,40.4,60.4
69.7,44.3,60.1,34.4,53.9,47.2,59.2,40.4
33.8,48,55.6,35.3,48.1,56.1,63.1,42.3
46.1,65.4,58,39.7,60.4,41.6,41.1,30.2
45,47.5,42.2,41.6,39.7,67.5,64.4,45.9
49.2,52.6,49.6,40.8,69.6,37.3,64.5,31.3
43.3,59.9,55.8,36.8,68.1,51.7,40.1,53.1
66.6,65.8,49.3,47.7,42.5,32.2,60.2,35.3
44.2,45.8,65.4,30.8,63.8,41.5,40,49.5
59.2,38.1,38.7,69.1,53.7,42.2,68.7,65.8
37.6,30.1,58.5,64.7,34.7,31.6,53.9,54.2
50.7,30.3,57.6,67.8,64.9,34.5,44.2,39.7
52.4,54.5,42,61.9,61.8,61.2,44,32.2
58.3,69.7,36.5,34.5,66.5,49.3,64.1,62.4
37.5,39.9,32.2,54.4,61.1,50.4,31.1,69.6
50,43.3,37,55,53,60,36.1,44.3
35.8,64,43.5,41,30.2,62.1,49.9,51.5
64.8,58.9,56.7,37.2,52,68.4,53.8,62.3
69.4,65.4,38.6,31.4,48,30.6,48.9,68
40,45.5,47.3,63.2,63,48.1,45.2,67
59.6,59.5,67.9,50.4,61.7,48.1,64,45.6
59.5,69.1,50.9,47.2,38.3,42.9,34.4,45
43.2,43.7,62.7,51.3,50.8,61,34.8,55
43.9,43.4,53,64.6,37.9,56.9,66.1,38
41.9,49.9,65.6,50.1,41.1,51.4,53,46.5
30.6,58.1,50.3,45.3,32.6,44.3,39.4,38.1
62.6,45.7,32.1,45,61,36.6,66.5,42.8
43.2,38.2,60.7,32.8,68,36.3,41.5,57.5
35.6,50.5,58.9,67.2,59.3,60,46.3,39.6
50.8,38.8,63.7,56.5,62.6,61.8,48.8,42.4
57.5,69.5,60.8,63.2,58.2,53.8,60.1,49.9
64.6,32.7,68.7,34,51.9,46.1,34.3,59
54.5,61.3,52.7,62.5,53.1,67.8,64.9,50.3
61.6,48.9,63.2,42.9,69,41.1,32.9,60
63.2,66.9,43.1,62.2,51.5,48.5,62.8,68.1
33.1,58.3,39.4,46,40.7,63.3,69.8,56
58.2,67.3,57.5,52.7,45.2,55.4,44.5,46.3
44.7,48.7,50.1,66.4,38.3,43.5,53,49.5
40.5,53.2,65.1,32.4,47.6,33.4,52.5,51.6
60.7,39.3,53.5,48.4,64.4,56.4,44.2,43.9
40.1,68.1,41.9,36.3,44.5,59.7,58.2,58
30.2,45,66.1,42.7,53.9,41.9,35,45.5
62.7,69.2,64.5,33.4,43.5,39.4,42.7,69.4
51.9,60,63.7,36.7,66.1,34.2,59.8,59.2
58.7,35.3,47.8,50.4,51.2,64.4,57.1,62.2
51.2,68.2,32.7,51.7,41.3,49.2,57.4,38.3
54.3,43,65.2,35.3,34.1,68.4,36.1,36.1
36.2,33.6,48.2,56.8,63.3,61.6,58.5,48.9
58.3,68.3,50.2,42.2,61.6,39.5,39.4,48.6
54.8,54.6,34.9,35,41.4,59.4,46.5,63.2
67.4,46,32.1,52.8,59.9,42.8,49.7,38.9
67.6,49.3,51.6,38.8,33.8,32.4,62.8,60.9
37.8,65.8,57.4,56.3,69.6,31.3,47,49.6
53.3,33.3,56.4,32.1,52.3,58.5,49.5,54.7
38.6,55.8,45.2,34.1,45.1,40.5,39.7,54.9
50.9,46.5,38.7,64.3,64.4,41.4,54.6,61.2
68.2,66.8,45.4,36.5,61.9,34.6,36.4,44.2
63.9,53.3,53.4,67,53,30.4,62.4,54.4
49.2,40.7,40.3,49.2,39.1,31.9,36.8,40.3
37.9,54.2,62.9,62.4,62.1,58.3,64.4,61.2
38.2,69.7,33.7,56,38.6,39.8,43.6,37.9
50.3,68,45.8,53.4,54.3,58.6,46.1,64.3
66.8,60,41.4,61.9,35.7,50.2,54.4,58.2
45.3,59.1,65.5,32.2,35.5,64.5,46.9,46.5
68.4,60,69.2,39.3,33.8,45.4,50,52.8
69.1,49.7,46,69.8,40.4,56.6,68.6,56.8
42,51.2,30.1,65.4,46.2,42,68,48.4
41.5,33.4,53.3,36.1,32.9,53.2,41.5,44.5
59,64.3,43.9,68.5,68.1,38.2,60.7,54.6
66.8,54.1,58.1,59.7,45.4,40.1,31.5,48.9
55.8,41.2,50.7,39.8,41.9,56,65.7,64.4
38.4,46,65.5,40.3,68.7,54.8,36.6,63
56.2,51.9,40.1,31.6,39.3,44.4,55.3,69.4
38.3,60.3,65.5,48.9,36.4,62.4,49.1,34.7
65,55.4,33.9,66.3,31.4,31.6,69.5,57.4
45.1,50.2,60.5,32,59,58.1,48.4,53.3
43.6,36.8,46,66.8,39,44.4,43,33.3
50.5,63.3,66.2,58.9,45.3,41.9,57.7,65.2
67,33.3,49.3,35.1,40.1,65.4,37.9,34.9
51.7,42.6,45.3,61.7,63.6,57.2,46.7,55.7
