66.2,66.3,39,43.4,30.7,46.7,62.6,63.6,33.4,68.8,36,61,50.1,59
61.3,68.1,54.3,42.2,65.8,44.3,34.7,44.4,47.5,58.3,65.8,34.4,64.9,33.5
38.6,30.3,45.8,57,61.6,50.8,52.2,49.7,67.4,65.7,53.3,50.6,44,36.8
55.9,36,35.3,34.2,62.8,34.3,44.4,60.3,64.7,33.1,52.7,43.8,36.9,63.1
53.7,62.6,43.7,66.1,34.7,53.7,55.8,32.4,62.5,68.3,60.3,49.7,53.7,44.9
35.9,41.7,55.5,48,64.7,57.7,54.2,45.6,48.9,41.6,69,33.2,47.1,33.3
64.1,65.4,39.1,49.2,55.5,46.2,33.6,58.1,61.4,57.4,58,43.2,56.9,62.8
65.4,61.3,48.6,61.5,41,32.7,69.4,48.6,36,44.9,46.1,52.3,61.8,40.7
44.5,34.8,50.7,61.8,66.1,35.6,39.1,42.3,50.1,38.8,44.9,45.3,59.4,62.4
60,38.1,32.1,68.8,30.4,50.5,35.8,51.5,65.8,48.2,36.7,45,40.7,69.4
66,55.2,42.4,52.4,61,33.3,59.1,48.1,35.8,33.5,65.9,48.2,65.5,46.2
52.1,33.5,61.1,35.1,34.6,52.6,68.7,46.9,50,61.5,53.4,48.8,48.9,43.6
55.1,35,52.3,66.7,43.5,43.1,53.1,57.5,55,67.2,43.3,46.7,43.4,39.5
46,68.2,37.7,54.3,36.2,40.3,62,39.4,44.8,42.7,65.4,31.1,55.2,39.3
58.5,33,68.8,46.2,63.2,41.4,30.6,53,32.3,54.2,54.7,61.3,51.8,49
43.3,41.2,64,38.5,35.4,52.5,57.5,44.5,57.5,43.8,63.2,56.4,44.2,33.3
54,65.9,68.1,47.2,66.9,52.4,67.4,30,47.3,54.2,61.6,68.9,63.9,69.9
55.9,36.3,31.1,67.9,34.2,52.4,60.6,51.6,48.9,58.3,41,48.8,64.6,53.5
69.5,67.6,67.9,52.7,30.5,42.5,64.9,36.7,64.6,56.4,34.4,69,38.2,51.7
30.8,53.1,47.4,37.7,67.2,62.3,56.7,42,32.3,32.8,56.9,51.8,49.4,52.6
62.4,61.8,34.5,50,32.8,64.7,65.2,65.6,55.5,58,45.9,61.2,41.2,35.1
64.4,69.6,56.2,32,63.1,66.8,33.4,67,65.5,39.7,46,34.2,68.3,37
50.4,46.9,55.4,51.9,35.2,49.8,50,47.1,54.1,33.5,38.6,44.5,39.2,35.6
58.7,41.4,52.7,34.1,67.8,44.6,55.4,68.6,51.4,31.3,43.4,33.4,61.5,46.1
35.2,58.3,56.5,41.2,49.7,59.7,48.8,65.5,44.4,60.4,33,30.4,53.4,64.3
53.2,68.1,43.5,42.7,59.5,36,69.8,40.9,36,59.9,36.7,61.9,60.6,33.5
69.3,56.9,41.5,40.8,50.2,52.9,37.7,53.7,47.3,35.1,36.4,38.7,41.8,61.2
43,52.8,55,43.5,69.9,58.6,54.2,44.2,37.7,38.8,32.4,61.3,37,38.1
32.7,61.5,38.6,39.1,59.2,58.5,39.2,46,53.5,49.8,68.3,65.7,59,33.6
42.6,37.2,34.2,41.2,69.7,47.6,38.1,59.6,69,50.2,68.3,67,50.6,44.1
55.4,41,43.6,62,39.5,37.6,64.9,30.4,62.5,48.6,45.9,46.6,42.2,49.1
42.2,42.1,63.2,49.9,54.7,57,37.9,46.5,53.8,45.5,54.4,30.6,50.7,51.6
67.5,67.6,46.7,41.7,30.2,44,50.1,33.4,37.1,55.7,67.2,63.4,43.6,31.1
39.2,55.7,51.8,41.2,44.6,53.9,63.3,58.7,35.3,38.9,38.7,40.3,65.6,59.4
50.4,48.6,31.2,47,40.5,44.7,36.8,59.3,42.6,56.3,56.5,51,52.8,61
67.5,68.5,30.6,31.5,68.2,44.9,53.4,53,46.5,51.2,44.8,63.6,53.1,34.8
58.7,33.5,40.7,34,45.9,56,67.7,40,42.4,54.5,58.1,41.5,37.5,51.1
41.1,48,31.6,67.5,34.7,51,61.3,43,54.8,33,31.6,33,64,62.4
42.7,58.9,63.9,32.5,56.5,62.9,34.2,33.7,53.9,55.8,32.8,68.3,34.5,30.2
55.2,64.1,47.8,65,62.8,37.1,34.6,48.1,67.3,55.9,31.2,69.8,52.9,62.6
42.6,34.5,32.3,65.2,33.1,50.2,36.8,33.6,33.3,40.2,53.6,41.1,39.3,38.2
42.7,67.6,44.7,31.4,41.7,64,48.9,50.5,38.6,66.9,36.6,41.4,30.2,47.4
45.4,69.7,40.5,38.2,33.8,35.6,67.2,62.4,64.8,64.5,39,57.5,42,60.8
63.2,61.7,54.4,35.7,66.9,46.9,35.1,32.9,52.8,35.5,34.8,45.2,69.8,44
66.3,48.8,40.6,40.2,36.4,52.4,37.8,33.9,42,39.3,54.2,49.1,67.2,47.3
54.5,33,31,35.3,35.9,49,46.4,61.2,53.6,38.8,65.5,66.7,55.8,45.5
67.7,54.5,63.9,37.1,66.5,36.5,35.3,41.1,43.9,33.5,37.7,43,60.9,66.3
44.1,45.5,36.4,63.9,38.5,30,68.5,69,61.7,37.4,36,40.3,54.6,67.8
48.1,41.3,30.5,34.1,64.7,35.8,58,55.9,38.3,45.3,61.8,60.9,61.3,50.4
40.3,54,52.6,44.2,36.4,50.9,36.2,66.2,58,67.4,51,41,39.2,42.5
44.6,69.8,36.1,63.3,41,66.5,48.9,69.4,33.5,54.1,31.5,41.8,49.4,36.7
54.4,50.2,61.4,35.6,43.8,35.8,49.5,48.8,63.6,51.3,62.7,60.2,31.6,34.2
41.6,51.8,34.9,54.2,56.4,44.4,40.7,65.6,45,57,43,62.4,33.6,43.6
50,35.3,68.6,46.3,68.8,55.5,48.4,40.1,37.1,53.6,36.4,46.1,55.5,58
47.9,41,32.7,50.8,52.2,62.3,54.3,50.3,51.7,48.1,40.9,63.2,48.9,55.7
53.9,35.4,39.9,43.2,32.2,58.8,61.7,69.1,34,58,35.4,42.6,46.5,31
54.8,50,43.8,30.3,57.5,44,69.3,62.7,47.5,52.9,68.9,67.4,51.5,66.7
60.4,69.1,46.8,37.4,65.5,68.9,64.2,31.9,38.1,63.2,42.9,65.5,35.3,68.2
39.2,32.2,53.8,66.2,63.2,67,46.4,52.5,56.5,36.3,64.5,46.3,62.1,37.3
69.5,64.4,63,46.2,32.7,54.4,69.6,47.5,36.3,65.5,36.5,30.1,64.6,69
58.9,58.8,52,54.1,34.2,57.5,63,61.5,34,66.6,44.5,43,68.3,33.6
60.2,45,33.5,69.2,57.1,63.2,68.5,55.2,31.1,49.8,37.3,54.6,45.1,55.3
63.9,60.1,45,57.5,32.1,62.2,59,31.4,50.1,67.1,39.9,66.8,36.1,39.2
63.4,61.3,58,63.9,35.2,36.5,38.1,51.3,65.1,53.5,43,57.4,33,41.5
53.7,36.9,38.4,65.7,65.1,37.4,42.1,44,37.1,37.2,61.3,57,51.6,54.9
40.5,42.5,64.1,32.4,43.5,67.7,35.2,60.3,32.7,67.9,56.1,34.1,46,52.8
55.3,40.8,59.6,45,60.9,59.7,67.8,33.9,42.8,30,49.9,68.7,31,50
46.6,63.1,58.7,31.7,60.6,37.3,53.8,54,63.9,64.4,36.1,59.4,64.5,68
45.3,33.7,38,44.4,67,47.6,45.1,49,33.4,49.1,60.9,36,42.1,69.4
45.8,56.5,60.9,54.6,37.1,30.8,37.9,52,42.4,38.1,50,54.4,62.3,54.6
46.2,48.8,30.3,47.5,36.4,48.8,62.7,51.9,31.7,41.2,32.1,44.1,35.6,44.4
38.1,41.7,60,61.6,69.8,65.1,38.3,38.4,67.7,56.7,33.6,49.6,36.2,65
65.4,56.4,31.1,68.3,55.8,33.6,41.3,60.7,37.8,31,35.3,44,57.6,33.8
50,35.3,55.1,51.8,54.2,62.2,50.9,34,57.1,62.7,45,30,30.7,40.4
67.7,46,36,42.2,36.6,45,56.6,59.3,35.4,39.9,69.1,58.2,47.1,35.8
48.3,54,60.2,37.4,62.9,39.2,66.2,68.1,50.1,43.3,37.8,33.2,36.5,55.3
60.3,49.4,40.7,54.9,63.6,37.9,61.5,51.5,50.4,52.3,42.8,46.5,66.2,64.7
66.9,52.5,37.5,57.1,44.3,37.2,46.5,62,40.1,56.6,37.1,47.3,33.8,42
58.8,45.3,47.5,30.4,36.9,33.3,56.2,47.4,55.7,50.7,35.3,47.2,69.7,45.2
63.6,31.9,37.2,58.1,41.9,46.9,51.4,60.9,39.5,55,58.7,38.8,49.6,65.4
70,61.5,36.5,55.1,43.1,54,59.9,64.5,32.5,54.3,46.6,46.6,44.9,39.7
50.3,69.1,48.3,69.1,31.7,52.1,65,42,32.5,53.8,37.6,41.8,39.4,55.2
31.5,48,38.5,45.5,31.3,67.8,48.4,61.6,34.3,60.4,68.9,33.7,45,50.6
30.2,67.9,48.1,69.3,39.3,44.7,40.5,30.5,32.8,45.1,52.4,39.4,53.6,65.7
56,50.2,55.8,60.4,43.2,51.9,60.5,36.1,66.6,59.5,66.3,54.4,55,44.3
65.4,40.6,34.2,43,51,37.2,51.6,41.7,68.6,44,47.3,63.8,43.6,56.1
51.1,32.7,42.1,49.8,56.7,69.9,55.4,60.8,40.3,38,39.5,50.8,54.7,34
46.2,68.8,56,61.3,33.2,49.2,32.7,47.4,51.8,64.3,45.7,63.2,40.3,32
66.6,58.3,57.3,60.4,31.2,54.8,50.7,52.8,53.2,38.4,63.1,42.7,47.7,37.4
40.6,32.9,60,45.6,54.9,35.8,44.9,35.9,44.2,49.3,52.7,52.8,62.1,62.7
50.2,50.1,58.2,51.5,66.3,68,53.9,59.1,47.1,30.3,51.2,38.6,37.3,68.1
59.8,39.8,34.2,70,56.6,48.8,32.7,50.4,52.1,42.5,44.5,60,62.1,54
41.8,57.1,46,51.9,55.8,57.6,56.2,38.4,68.2,49.1,48.5,49.2,36,34.6
57.3,64.2,35.8,47.7,30.7,33.7,57.2,67.7,48.6,68.3,49.9,61.3,56.7,45
32.7,55.9,47.7,36,32.9,60.7,37.1,38.6,52.9,55.5,38.8,47.9,58.4,30.7
52.3,51.9,30.4,48.1,43.4,43.9,47.5,45.4,55.1,58.3,39.6,57.7,37.8,47.5
56.2,37.8,61,32.6,31.2,69.9,57.8,67.9,65.5,68.5,34,66,51.2,62.8
60,65.5,62.5,38.9,36.1,60.5,68.7,66.2,37.8,36.1,48.7,66.4,37.6,56.8
48,62,54.4,46.9,48.5,67.5,66.5,54.2,65.2,42.9,60.9,44.1,42.5,62.4
51,44.5,55.6,37.8,59.3,40.5,39.5,50.9,62.4,46.9,55.1,37.2,56.3,41.9
69.6,48,44.1,53.4,65.3,62.5,57.3,69.8,38.8,66.8,65.8,65.6,41.3,42.5
50.6,67,51.4,57.2,34.5,54.3,41.2,34.6,64.9,56.8,35.8,61.2,45.6,42.6
64.4,66.6,40.9,64.2,32.6,55.4,65.2,34.7,66.9,54.2,31.8,31.4,35.1,64.6
51,37.5,33.3,41.1,34,65.7,64.6,41.5,34.9,59.3,39.7,32.8,44.2,46.9
49.9,59,66.9,57.7,61.9,63.5,31.9,64.3,46.1,52.5,30.5,61.4,49.4,43.3
51,61.9,56.7,62.6,67.6,54.2,47.6,59.6,40.2,46,61.3,58.6,56.7,44.7
37.2,47.7,62.5,36,30.8,62.3,44.1,38.8,62.4,34.2,40.1,62.2,42.2,58.1
57.2,41.3,37.8,40.8,36.4,40.4,34.6,51.9,56.4,47.7,49.6,68.1,37.9,63.5
42,55.7,49.2,32.5,49.3,55.5,45.4,40.5,54.3,46.7,44.6,32,50.2,54.8
67.9,59.9,65.4,48,53.1,54.9,39.6,35.2,40.1,39.3,40,38.2,61.6,48.6
33.2,32.3,55.9,34.8,49.9,54.8,39.1,68.5,60,45.5,41.8,65.9,45.4,30.5
35.3,55.3,52.1,40.1,45.9,37,60.5,61.7,49.1,33.4,54.7,68.9,50,49
70,58.7,48.8,30.8,50.6,57.9,33,33.3,54.9,46.5,46.7,51.6,33,52.8
63.2,41.9,55.8,35.5,63.8,63,60.1,66.7,48.1,58.2,57.1,46.3,66.4,64.5
39.4,52.6,50,67.9,30.7,42.4,68.7,63.9,34,31.7,66.4,52.2,63.7,42.5
50.8,37.8,30.5,67.9,51.4,34,48.1,59.9,51.3,67.1,45.8,36.4,63.9,36.5
64.2,63.7,49.4,61,63.8,46,52.4,50.7,41.7,66.9,46.1,66.4,49.3,46.4
58,63.6,37.6,64.7,54.7,47.7,56.2,34.7,58.5,34.1,52.7,59.5,66.8,65.2
44.8,58.4,45.2,47.8,39.3,53.4,30.6,46.3,45.3,35.7,59.6,43,45.3,69.6
54.9,46.2,39.3,68.6,35.8,46,51.3,34,53.2,34.2,53.8,49.1,62.7,52.9
38.4,47.2,47.3,64.8,59.9,45.9,36.7,51.7,30.8,34.8,55.4,49.4,69.8,56.4
68.9,65.2,58.2,33.3,47.7,30,57.1,61,66.5,44.2,51.8,56.1,37.1,69.4
30.1,37.8,48.7,52.3,40.2,69.8,47.9,32.2,57.9,39.5,42,40.2,33.5,52.7
40.6,31.3,55.6,54,37.6,57.5,42.4,47.1,45.3,55,61.4,53.8,56.1,53.6
36.4,31.7,35.5,41.3,60.3,46.6,35.8,59.4,56.8,55.4,51.7,40.1,33,45.5
68.2,31,53.7,65.4,53.3,58.7,58.7,45.2,36.2,36.3,48.5,31.4,59.1,60.1
48,41.5,35.7,49.7,44.6,61.2,35.6,59.9,54.8,66.3,58.7,34.7,64.8,32.6
30.1,42.3,45.9,41.4,56,40.4,69.4,56.9,56.7,61.6,32.8,39.7,50.4,64.6
69.9,54.4,30.9,66.2,61.5,50.3,60.2,54.4,46.9,39.9,38.3,42.9,44.3,46.3
50.6,66.4,34.7,37.2,48.8,42.5,67.3,65.1,69.6,37.8,62.8,54.6,39.4,61.7
47.3,35.2,52.8,35.1,38.7,48.7,49.6,37.7,34.8,57,69.6,56.3,39.1,63.1
44.9,57.9,55.8,31,41.9,66.2,56.3,42.1,53.2,44.8,36.8,31.7,69.3,53.4
54.7,41.2,66.1,47.6,39.7,31.7,34.9,49.9,58,42.9,30.5,56,37.6,50.8
67.1,48.7,64.7,46.9,65.5,44.9,35.3,47.2,45.6,69.3,69.2,42.3,67.3,62
67.5,54.8,44.7,46.4,58.8,55.3,52.9,62.6,35.9,40.7,45,34.1,59.6,43
53.8,65.7,41.5,59.7,49.1,46.6,63.1,51,49,64.4,35.2,35,35.3,56.1
69.1,53.5,46.7,30.4,65.8,69,69.7,66.9,37.3,52.5,50,64.6,44.7,66.1
54.6,60.9,59.3,68.9,61.7,48.4,60.6,68.9,40.2,66.6,43.4,37.3,47.4,60.4
66.7,50.1,45,60.9,37.6,49.1,53.2,64.3,56.9,37.7,67.3,54,56.2,45
43.1,31.3,47.5,62.8,56.1,69.8,54,50.7,32.9,56.5,46.4,40.4,60.5,65.2
51.9,48.1,67.4,33.3,44.7,31.3,31.8,55.6,50.4,52.5,41.3,57.1,55.1,58.4
54.6,48,59.1,69.4,51.4,61.2,69.7,55.5,40.9,54.1,55.4,66.4,54.6,67.7
40.2,37.9,47.8,65.1,43.9,34.3,60.6,65.9,37.5,56.9,50.6,64.5,41.9,42.1
38.8,35.6,68.4,57.2,62.2,51.4,62.9,40.5,57.8,64,33.5,68.6,58,33
67.7,68.5,45.6,53.1,62.7,33.1,64.6,37.3,63.4,63.6,50.3,50.8,44.7,66.9
58,69.6,68.8,33.7,44.8,51.2,33.2,58.2,43.9,34.5,67.7,38.3,30.4,64.7
57.1,36.9,37.1,65.8,33.2,32.9,30.9,52.9,43,51,46.1,55.2,55.3,43.7
68.3,43.3,56.8,31,64.5,43.4,66.8,39.8,33.1,41.3,42.1,54.9,53.3,57.7
35.7,43.9,54.9,64.4,48.9,57.6,33.8,32.3,63,33.6,38.3,61.7,57.3,48.8
65.9,46.3,56.3,68.3,42.1,59,60.1,37.4,52.7,32.4,57.3,56.7,35.4,65.7
36.8,51.8,31.4,62.6,53.8,46.2,55.8,44.7,70,58.2,37.9,63.2,42.1,50.9
55,30.2,61,38.5,38.2,61.8,40.8,63.2,69.9,45.8,66,51.2,33.3,46.7
30.8,66.1,45,30.5,50,47.7,64.1,50,34.5,61.7,67.4,64.2,36.2,33.3
55.1,33.9,31.3,42.9,55.8,53.4,56.9,61.7,45.2,33.2,47.4,61.4,42.2,59.4
34,36.9,67,61.5,61.2,65.1,66.4,67.2,46.2,41.6,60.7,67.8,41.2,44.8
40.9,48.9,68.4,34.1,51.6,42.3,36.1,46.9,43,52.3,37.4,38.6,52.6,66.3
58,65.4,59.7,47.8,34.7,67.6,53.9,43.2,41.7,50.2,63.8,67.8,63.9,51.8
50.8,51,55,41.2,50.9,43.2,41,44.9,69.5,60.1,47.8,63.8,50.1,52.1
59.7,40.9,45.5,60.1,49.7,56.6,66.1,43.4,41.8,54.7,37.3,38.5,62.3,34.3
57.1,37.8,44.9,51.6,40,58.8,42.8,31.5,62.5,31.8,41.9,42.2,51.5,34.8
61.8,50.1,39.1,63.3,34.5,70,60.3,50.7,49.1,40.9,68.5,42.8,48.1,51.3
61.3,46.5,66.4,34.8,64.9,56.1,47.3,35.5,30.7,44.6,30.7,48.9,35.3,63.8
68.3,37.8,59.5,32.2,50.6,34.8,55.7,36.5,32.5,52.3,35.8,44.7,38,30
62.4,66.1,47.6,44.6,44.6,41.5,63.4,69,38.6,56.6,47.6,46.5,63.9,50.1
39.2,58.5,47.3,46.6,67.3,35.9,30.8,47,67.9,59.2,42.5,36.2,69.6,64.1
56.9,40.8,66.1,40.6,64.1,46.8,33.4,67.4,62.9,67.3,55.5,69.5,55.2,47.2
41.1,63.2,67.2,68.2,36.7,37.2,67.9,55.3,51.9,55.9,69.6,62.5,66.5,52.4
42.5,47.8,40.6,35.7,60.7,54.4,38.7,48.8,61.8,53.4,66.5,60.1,62.4,59.1
63.8,54.6,54.5,30.4,52.5,64.2,48.1,43.5,33.4,65.8,47.8,65.7,51.1,48.1
30.6,40.7,61.9,38.2,55.7,57.7,33.9,59.6,69,60.3,38.3,37,66.4,40.8
37.6,47.4,66.5,37.6,58.4,60.5,40.9,41.8,68.4,38.5,45.2,56.7,45,57.3
69,56.8,57.9,39.9,64.9,61.1,35.6,40.1,52.3,50.4,69,61.2,39.7,33.5
62.1,58.1,67,46.1,40.2,59.6,46.2,51.6,36.4,68.8,52.6,35.2,51.2,39.5
64.4,66.8,53.4,43.6,69.8,57.2,37.2,39.4,59.5,52.2,31.6,52.3,69,58.4
68.7,66,53.2,58.5,63.7,57.5,36.5,35.6,43.8,62.5,30.2,39.5,31.3,57.1
64.1,60.8,53.1,40.8,66.6,63.5,67.2,65.5,60.6,54.3,59.9,41.9,58.9,66.1
31.8,43.7,39.5,32.8,47.9,32.8,66.2,48,51.1,68.9,61.9,51,42.8,63.5
32.4,38.2,41.4,59.3,52.8,55,40.3,36.8,39.6,33.6,64.2,65.2,57.7,39.5
54.6,42.5,48.1,36.5,39.1,31.7,41.9,48.9,43.7,63.2,35.7,33.5,66.3,66.2
39.4,50.3,52,55.5,52.9,51.3,66.8,30.6,38.3,53.3,59.6,51.1,68.3,69.4
61.9,59.1,36.3,64,32.1,55.8,47.7,30.5,35.9,54.7,67.3,55.5,66.8,59.6
45.1,44.5,67.1,46.3,30.6,33.5,58.2,66,63.2,49.4,41,48.6,58.1,60.5
69.7,58.8,48.3,50.6,44.2,49.4,58.4,62.7,59.5,67.9,44,56.7,65.5,57.6
60.5,52.1,32.7,53,38,50.7,68.1,34.7,68.7,64.4,32.3,62.4,41,30.7
44.2,55.3,44.5,50.5,69.9,58.7,65,47.1,48.6,35.4,33.7,49.3,67.2,47.9
42.4,39.8,67.6,43.7,64.8,67.2,43.5,40.8,51,53.9,52.6,35,52.7,48.9
40.8,69.4,38.5,40,68,59.7,50.5,48.2,42.3,58.5,66.3,47.8,61,52.7
34.2,46.2,43.4,40.4,48.6,53,64.2,31.1,59.4,39.3,61.2,57.1,36.5,40
69,60.9,63.9,44.8,57.1,47.3,56.2,57.2,67.9,50.3,47.7,33.9,47.9,62.7
46.5,54,33.5,34.7,69.7,56.2,55.4,64.7,41,56.6,33,32.2,64.7,65.5
69.3,65.9,35.1,36.2,62.5,50.8,61.7,54.3,60.7,67.7,56.6,59.4,40,33.9
61,58.3,58.1,39.1,66.7,48.7,52.6,55.5,57.5,32.9,69.2,32.5,41.3,48.4
62.7,37,31,67.7,45.5,35.3,63,64.3,60.7,65.6,57.9,56.1,47.5,49.9
48.9,53.3,58.9,50.9,42.1,46.1,43.6,40.7,47.6,34.1,35.8,64.4,52.6,34
55.2,49.3,64.2,66.9,43,68.1,59.3,33.6,44.5,47,69.4,61.2,52.2,55.3
33.6,56.8,31.2,52.3,69.6,40.6,43.1,69.9,56.5,38.8,52.7,44.1,31.7,66.1
40,31.4,35.5,40,45.2,67.5,31.4,45.1,37.1,31.4,65,68.8,53.2,44.8
66.5,55.5,48.8,65.6,37.2,62,66.5,61.6,62.5,54.4,66,31.1,39.3,67.8
55.6,50.4,54.9,49.9,54.5,34.4,39.5,30.7,63.1,49.7,50.5,39,37.3,66.9
67.8,52.2,55,55,41.7,66,30.8,36.7,51.7,34.2,31.6,42.9,66.8,58.2
55.6,33.5,39.2,42.8,46.4,34.3,58.6,63.4,58.3,59.8,59.5,30.5,53.3,57.8
30.2,50.9,63.5,32.3,45.3,50.8,63.1,67,51.6,48.8,50.5,67.7,32.7,36.5
61,58.9,58.6,57.4,44.5,31.4,65.9,30,66.7,43.8,39.1,44.6,53.2,47.7
53,51.8,55.2,65.6,51.7,69.1,45.7,43.2,50.1,60.8,53.5,57.5,35.4,69.4
63.6,31.4,32.9,33.4,42.8,36.5,32.1,69.3,57.8,58.4,39.4,61.4,61.9,36.8
45.3,44.9,61.9,44.4,52.2,46.3,68.7,57.9,60.2,35.7,63.2,42.6,51.6,32.6
40.7,44.2,32.1,47.7,52.5,68.8,33.6,30.7,39.2,32.6,50.2,39.4,69.4,54.2
49.1,62,44.8,56.1,32.9,35,37.1,42,62.9,57.5,67.9,59.3,31.6,67.8
67.8,33.6,35.5,44.6,35.4,50.1,58.6,55,34.3,44.7,33.9,62.6,70,55.5
42.2,64.2,67.5,32.6,59.2,62.1,33.1,48.7,57.5,33.4,67.8,34.9,58.2,62.3
50.8,52.4,66.9,68.5,32.2,41.8,69.4,41.6,33.1,44.4,43.2,55.2,46.5,53.1
49.1,58.1,66.9,42.2,51.5,57,62.6,58.5,61,64.4,41,37.3,44,67
45.2,50.4,46.6,41.5,59,59.3,48.8,44.4,63.6,36.5,44.9,54.7,37.7,48.3
59.8,62.1,57.5,44.1,51.4,42,69.1,47.7,41.4,57.1,48.8,60.1,41.6,60.4
58.1,53.6,41.6,33.5,39,64.7,38.1,31.4,63.3,34.8,60.1,59,47.6,44.7
38.2,63.3,52.3,66.8,60.2,62.3,54.7,57.1,69.5,30.6,39.2,43.2,39.9,48.7
36.9,67.9,44.5,33.4,68.7,40.3,32,33.9,47.7,54.5,36.3,48.2,52.1,64.3
39.5,44.5,48,65.6,41.2,42.8,58.7,52.9,62.2,52.7,64.3,48.8,61.3,69.8
51.9,48.2,64.4,59.5,44.6,67.6,57.2,32.5,66.8,37.4,48.8,44.5,49.2,30.9
36.7,61.1,50.9,58.1,57.7,61.5,44.1,38.4,56.7,56.1,67.7,54.3,51.7,54
41.6,49,54.4,60.4,44,67.5,35.7,44.1,52.1,68,57.2,38.8,56.2,57.2
32.8,34.3,50.2,54.2,32.9,54.9,41.5,31.6,47.4,36.6,38.5,57,56.3,51.6
49.6,30.8,65.3,42.9,56,62.4,66.9,62.1,45.1,62.4,31.6,38.2,57.3,54.8
64.5,48.3,66.1,35.3,38.2,65.5,43.1,37.9,40.8,51.7,32.9,57.9,55.6,56.7
54.1,44.8,51.3,42.5,37.5,64.4,48.1,52.4,57.6,61.5,62,67.4,58,59
37.8,65.5,48.8,66.3,51.7,36,64.7,59.9,60.8,39.6,35.5,61.5,65.5,44.1
51.5,46.1,33.9,61.7,39.9,48.5,41.4,34,53.4,30.2,39.5,69.7,59.9,33.6
32.8,61.7,30.2,38.6,40.9,58.1,62.2,56.4,48.8,60.5,53.6,59.7,54.6,41.4
34.9,49.2,50.1,39.1,53.2,40.4,32.1,41.2,60.6,44.7,36.9,49.9,55.5,43.5
69.9,65.3,67.8,68.1,30.9,48.5,58.4,65.3,35.1,43.3,41.4,39.1,52.2,48.8
40.6,67.4,68.8,38.6,36.5,48.2,40.2,40.6,69.6,52.4,63.9,43,39.4,59.1
35.5,53.6,57.4,67.6,61.6,35.8,60.4,46.3,44.5,66,48.3,36.7,43.8,32
33.7,36.5,55.3,59.7,61.2,50.8,30.9,54,43.5,61.4,65.8,47,69.9,63.2
