52.6,51.6,32.8,69.5,40,42.6,42,31.7,51.1,40.2
46.3,67.9,66.8,34.8,53.7,44.4,58.8,50.9,40.4,49.7
64.2,59,38,36.3,44.8,64.5,57.4,55.4,35.7,33.2
65,46.8,49.5,48.4,50.6,40.9,39.3,66,66.3,54.1
44.6,53.9,56.7,65.8,33.5,51.6,47.1,54.7,52.4,39
34.2,30.4,32.4,42.9,61.2,43.4,54.8,69.7,55.9,51.6
39.3,59.6,65.6,64.4,53.9,56.2,66.6,47.3,41.6,55.3
41.8,54.9,31.9,69.8,38.3,54.3,43.9,58.7,31.1,32.7
67.1,33.5,43.3,51,39.9,51.7,61.2,50.9,67.3,35.9
46.7,41.2,53.9,31.5,32.5,42.9,33.9,36.8,44.8,31.6
58.4,55.7,37,32.5,46.3,48.5,38.1,64.8,53.9,30.9
66,48.1,32.3,34.3,69.9,64.7,54.6,31.1,42.9,48.6
34,52.8,43,48,53.1,33,32.3,42,50.9,52.5
39.7,66.5,63,47.8,69.3,53.1,39.4,62.4,48.1,40
68.2,35.7,50.5,68.9,55.9,54.6,48.8,53.1,66.5,45
39.2,46.9,40.9,47.8,55.1,51.4,45.4,64.9,42,46
50.7,32.5,39.3,34.7,34,65.6,31.3,63.6,50.3,34.5
49.6,54,33.6,69.1,56.1,48.4,64.6,40.5,63,43.2
67.7,39.8,68.3,50.4,52.6,69.7,60.8,42.6,32.3,31.8
62.5,46.5,45.4,50.9,65.7,46.2,54.2,33.8,43.4,35.8
39.8,45.2,40.8,38.6,55.3,62,38.3,65.9,59.8,51.5
68.8,52.6,38.7,64.3,64.5,42.5,43.1,63.6,49.7,32.1
61.1,47.1,41.2,43.3,44.7,61.8,31.5,59.1,64.9,41.4
56.3,39.3,54.9,33,68.7,54.4,45.3,31.2,64.3,54.1
63.9,50.2,30.3,66.8,46.4,59.3,36,62.6,66.4,61.1
60.3,46.2,58.1,52.6,53.4,43.8,58.2,36.4,30.1,52.5
51.9,52,57.8,67.1,67.8,66.1,54.2,67,34.7,43.6
31.5,51.5,59.5,37.2,47,33.9,42.1,61.2,51.5,60.8
55.6,65.7,32.4,37,46.7,59.6,65.7,31,35.5,47
60.6,51,60.2,36.8,56.9,54.7,30.3,59.6,69.7,35.1
44.4,37.6,58.6,37.1,69.5,30.7,31.6,62.2,64.4,52.7
60.2,50.8,53.4,37.6,50.1,32,32.2,43.4,55.2,65.7
56.9,57.4,57.8,62,56.4,50.8,43.3,67.4,39.9,50.4
59.6,40.2,63.8,51.5,66.4,44,67.4,67.1,53.5,34.1
44.7,41,40.6,39.1,30.1,65.7,48.1,53.1,42.6,69.8
69.4,68.6,56.7,59,43.4,50.9,40.9,58.7,61.1,33.2
38.9,38.2,55,59,63.4,30.8,38.1,48.8,45.1,43.6
32.6,60.5,46.1,57,52,32.1,42.3,68.6,67.3,45.1
54.7,52.5,63.2,68.3,33,65.5,52.5,37.8,38.9,58.2
53.9,53.5,68.7,53.3,34,36.7,34.1,35.8,56.9,55.6
44.9,36.5,45.6,62,46,60.2,41.8,55.6,65.4,38.4
49.2,34.5,35.3,32.6,33.2,55.1,46.5,55.5,64.3,60.5
69,61.3,67.4,59.6,40.1,58.8,57.7,60.9,59.9,42.7
50.4,60.9,52.9,68.2,36.9,66.3,60.1,41.4,55.1,48.5
35.2,52,68.8,47.7,53.6,34.4,38,36.5,31.5,40.9
39.2,44.3,35.4,69.9,50.5,45.5,40,44.6,46,67.1
49.8,54.4,30.2,53.5,61.1,56.3,51.1,63,68.5,42.5
61.9,41.4,30.6,33.8,43.1,42.2,30.7,36.5,47.8,60.7
57.3,58.6,48.4,66.8,69.6,67.3,48.5,66.2,45.5,54.1
52.4,63.8,41.4,56.5,54.1,56.3,42.4,43.3,37.5,34
41.5,44.2,51.4,69.6,31.1,58.4,66.2,64.6,34.8,68.2
47.6,65,64.6,44.2,55.2,64.6,30.8,33.1,45.1,36
31.4,61.3,43.1,62.7,36.9,57,65,60.3,39.2,44.4
44.5,40.7,43.5,33.5,48.1,48.2,31.2,55.5,32.4,36.8
57.4,52.2,30.2,41.5,45.1,35.9,33,48.4,44.8,63
51.5,62.7,48.4,30.6,30.2,36.6,44.6,58.7,36.4,41.2
55.8,41.5,42.9,36.2,45.5,65.8,65.5,45.7,57,40.1
68,55,38.3,34.4,52.6,41,32.8,36.3,32,57.2
61.3,62.3,40.6,65.8,54.3,30.6,43.8,51.3,55.1,47.9
62.4,35.8,69,63.4,43.6,54.6,42.2,33.6,50.9,63
60.6,67.9,43.3,45.6,36,43.3,52.1,52,36.4,34.7
45.9,63.3,37.4,50,35.1,64.6,60.7,52.6,45.6,49.6
65.5,66.2,49.9,51.2,66.4,53.1,61,56.5,48.8,38.8
54.1,37.4,37.9,64.5,35,55.8,47.5,54.5,59.5,42.1
31.7,63.4,44.8,56.5,65.8,41,69.9,63.4,61.7,56.3
51.7,45.5,62.9,53.8,61.3,69.5,61.5,64.1,49.4,65
43.4,38.2,49.8,31.2,63.1,40.6,57.1,61.8,57.3,56
39.5,49.1,67.5,39.6,38.4,40.9,61,43.3,54.1,37.4
33.5,42.4,39.2,66.4,67.5,31.3,53.7,31.8,47,50.9
63.6,55,40.2,66.2,60.7,52.5,65.9,44.7,43.5,54.8
33.5,45,37.5,62.4,58.9,57,66.6,62.8,51.9,30.6
33.8,50.6,68.1,63.7,67.4,68.9,44.9,42.8,61.3,38.5
68.4,67.2,44.6,43.8,57.7,58.7,62,53.7,33.9,52.4
31.7,60.3,56.4,54,39.1,58.5,59,43.8,31.3,63.7
60.8,50.4,58.3,61.6,43.2,66.5,53.1,41.5,40.7,65.6
44.6,36,67.9,56,69.3,37.8,63.1,49.8,53.6,31.8
52.6,55.3,49.9,32.4,50.6,32.1,63.7,53.8,57.6,55.9
54.9,68.2,37.1,49,63.7,49.9,60.5,37.2,57.7,66.6
36.5,47.1,31.7,39,56.6,64.9,43.8,31.1,66.2,48.8
66.4,43.1,57.6,30.7,50.5,43.3,43.4,68.1,60,43.4
55.3,46.6,53.1,68.4,54.6,36,63.5,59,34.4,36.5
41.9,46.9,51.1,41,63.1,61.7,40.9,54.6,34.1,56.8
43.9,56.8,41.8,57.2,45.8,45.7,38.3,59,62.8,67.1
50.6,37.7,54.1,37.9,46.4,64.1,47.2,67,44.9,57.9
53.5,34,46.5,67,32.2,45.4,39.6,39.1,44.3,67
50.1,62.1,44,48.3,68,35.3,32.8,58.2,67.3,34.4
56.1,35.8,57.8,55,31.7,61.9,69.4,47.5,43.8,32
39,53.2,54.1,40.1,56.2,32.4,67.6,33.7,43.4,56
50.2,51.2,45.2,60.8,41.3,56,66.9,43.2,62.5,61.5
35,36.3,46.6,57.5,56.3,57.2,30.4,35.1,60.6,63.7
59.9,67.8,66.8,38.9,50.4,61.5,50.9,54.7,52.3,59.2
32.5,49.7,39.2,43.5,52.1,59.7,46.5,50.3,35.2,38.6
41.7,48,39.6,40.5,65.7,53.4,67.5,54.7,40,34.1
51.9,47.7,57.7,60.4,46,52.7,38.2,67.7,50.5,41
39.2,68.1,57.6,58.3,56.3,61.2,53.2,50.1,65.1,45.7
39.7,41.3,66.2,58.1,64.1,45.1,55.3,31.3,66.8,48.8
50.8,60.7,43.4,55,43.1,42.4,55.8,47.3,34.1,39.4
68.9,58,56.4,43,30.8,52.8,31.5,40.6,37.6,48
60.7,55.1,42.6,41.7,33.1,36.9,58.9,33.6,66.7,47.2
33.2,52.9,63.3,43.9,61.2,58.3,53.6,45.1,45.8,47.1
46.9,38.8,49.9,31.6,52.6,32,64.9,64.4,43.5,69
68.2,69.5,36.3,30.1,39.9,43.9,39.3,60.2,39,47.9
40.4,43.8,66.1,30.5,35.3,45.5,63.6,38.5,67.4,68.8
45,69.4,34.9,60.4,53.2,54.8,49.6,38.8,35.8,55.4
62.1,56.8,48.9,67.8,53.7,39.1,57.4,42.8,60,69.9
40.8,67.3,57.9,33.8,39.8,67.4,49.2,65.3,61.2,30.7
60.8,57.4,64.7,53.2,55,34.4,38.5,31.5,47.8,43.1
41.5,49.9,37.3,67.4,67.6,53.7,30,66.1,57.3,33
69.9,42.6,62.4,48.5,53.5,49.1,52.1,37,53.5,36.2
47.8,51.5,48.5,63.4,69.8,68.9,59.8,38,31.5,37.5
53.1,55.1,44.6,55.5,65.7,40.1,41.5,35,51.1,62.8
42,61.5,47.5,52,69.4,57.6,68.8,33.8,65.9,32.3
34.9,55.2,44.8,42.8,61.8,42.1,54.3,48.5,41.7,63.3
52.8,32.8,40.7,36.8,52.4,38.1,49.7,59.2,68.2,60.5
33.2,67.5,69,54.3,68.3,43.2,66,30,49.3,35.9
42.6,36.9,53.7,56.3,44,32.1,31.9,32.2,32.9,30.6
68.9,59.4,60.1,31.3,34.7,40.5,65.7,68.9,69.8,43.9
41.7,37.5,59.7,58.7,37.6,47.4,31.8,56.2,61.2,64.5
61.4,47.3,43.9,32.2,62.8,34.2,30.2,41,67.7,57
45.4,64.3,57,54.3,47.6,68.5,62.9,30.4,35.7,49.3
53.2,41.7,47.6,45.9,35.5,68.1,44.4,63.5,31.7,47
33,42.6,67.8,64.2,36.9,51.4,41.8,66.1,33.3,61.5
37,58.8,39.3,38.3,38.6,69.1,45.3,55.4,31.9,39.3
65,48.4,30.1,48.6,63,64.9,42,39.4,63.3,47.5
50.3,37.4,36.1,66.3,69.7,45.6,63.1,68.2,65.8,63.6
57.3,36.9,39.5,47.4,31,40.7,69.2,42.5,52.9,54.5
66.1,45.8,57.7,38.2,32.5,54.9,57.5,41.9,52.9,42.6
62.4,44.6,58,55.3,68.6,38,53.9,33.3,51.8,63.8
31.6,43.2,58.4,64.4,50,69.8,47.1,40.7,48.9,36.4
36.4,40.7,60.3,54.4,68.7,60.9,52.9,48,41.5,60.1
33.8,34.3,59.4,44.2,53.2,42,58.5,44.4,58.7,69.8
33.3,48.7,33.8,59,66.5,33.5,50.8,52.1,57.4,42
54.1,37.9,56.3,57.9,48.4,36.3,46.9,53.8,42.9,63.2
34.9,40,67.5,56.2,60.1,62.4,31.9,46.6,59,35.6
55.3,39.9,63.6,63.5,48.1,45.8,68.5,30.3,45.9,49.5
54.7,32.8,35.7,56.2,38.7,34.8,31.7,36.6,50.4,64.7
60.7,35.4,32.6,56.9,49.3,49.8,42.5,42.9,66.4,48
59.9,37.4,33.4,38.3,52.4,56.5,67.6,31.6,36.5,47.5
43,33.6,62.4,46,56.2,52.7,30.1,56.1,42.7,40.6
48.4,54.9,62.1,52.4,31,61.7,40.9,62.9,57.5,54.2
45.5,32.6,69.9,56.4,39.2,33.7,39.6,66.1,38.7,49.2
66.4,37.8,47.9,54.7,53.8,56.6,40.7,47,62,67.3
48.8,42.3,47.6,42.3,41,35.5,36.7,49.8,33.5,67.1
35.9,36.4,58.7,57,44.3,33.6,30.3,44.9,61.5,47.9
34,62.2,56.4,48.1,51.3,51.1,55.2,55.9,37.7,62.1
37.9,46.5,39.4,40.9,30.3,67.1,50.8,48.6,50.9,43.5
43.3,69.5,48.9,59.9,56.8,61.8,40.9,41.4,58.7,37.4
63.3,36.8,68.1,58.9,35.4,64.1,67.3,52.6,46,47.7
58.1,40.4,31.1,67.9,69.8,61.2,69.6,49.5,35.1,48.6
59.7,56.9,65,60.3,54.7,41,43.5,63.4,45.4,33.2
64.6,47.4,36.9,30.2,56.1,44.8,45,47.7,50.6,42
49.1,30.2,36.9,42.1,59.8,53.2,58,62.2,64.1,34.7
56.3,60.1,58.1,54.2,31.5,37.8,43.2,55.7,38.7,33.1
69.2,38.3,69.3,54.4,39.9,50.7,58.5,40.4,34.6,52
38.8,42.5,68.9,42.4,67.8,46.4,30.4,42.4,36.2,69.8
48,51.8,40.5,65.3,34.1,62.9,47.1,66.8,51.1,64.8
44.1,46,53.9,66.5,35.3,31.7,46,53.8,66.8,41.8
51.8,61.3,43.1,33.8,47.7,31.2,57,34.5,38,51.2
55.1,44.9,54.3,63.9,58.1,45.7,52.9,40,59.1,43.7
33.1,42.1,42,30.9,37,64.4,56.2,64.3,40.8,65.8
38.4,68.6,46.6,39.2,62.7,44.4,50.1,59.9,63.3,45.8
33.9,40.6,61.7,67.5,52.7,67.5,53.9,69.5,60.5,37.4
50.7,55.6,64.8,54,70,35.2,41.7,49.1,35.2,39.1
37.2,56.9,43,61.6,51.8,39.2,57.5,32,52.9,69.8
44.5,52.3,67.1,40.4,63.3,37,65.2,41.2,64,62.3
37.6,69.1,40.1,61.1,62.4,49.9,66.6,34,35.4,64.3
30.7,59.1,62.7,34.6,49.5,43.9,61,41.4,63,36.9
64.5,67,37.6,32,51.9,30.4,63.1,66.3,58.2,39.7
53.6,67.6,65.8,54.2,61.7,63.4,52.4,30,40.1,47.3
47.2,65,32.7,43.6,37.1,39.8,59.1,41.5,39.5,35.6
38.8,62.7,45.1,56.6,67.4,47.1,54.2,68.8,44.6,56.6
42.6,65.4,41.8,41.8,66.3,49.7,38.3,31,36.8,42.1
68.5,61.3,56.9,63.6,46.8,58.1,49.3,62.8,47.5,64.4
30.4,69.8,41,31.3,36.1,49.2,65.6,41.3,61.4,36.8
59.3,39.9,33.3,64.1,57.5,68.3,69.4,51.4,66.2,49.1
65.6,31,35.1,59.6,45.6,45.7,54.1,31,45.5,32.3
57.6,50.8,33,46.3,47.2,56.4,38.7,33.2,48.7,59.1
54.6,66,40.1,38.8,39.4,62.4,58.1,65.1,58.4,56.4
47.6,52.5,69.6,68.3,43.5,36.2,46.7,52.2,31.2,64.7
65.8,49.9,38.4,58.9,58,48.4,36.8,61.8,65.5,35.7
67.6,30,47.6,30.4,39.4,58.3,57.8,40.6,43.1,33.7
31.7,60.4,43,50.9,68.1,56.8,48.9,56,56.6,39.2
62.2,50.1,47.4,58.4,52.2,40.2,33,53.6,57,53.5
51.3,48.9,43,47.2,60.6,69.9,40.6,61.7,35.4,31.4
48.2,52.5,39.2,35.8,57.1,44.2,50.4,57.8,53.8,50.2
61.1,57.4,42.8,63.3,56.4,53.5,30.8,63.5,34.6,63.6
43.5,47.2,61.8,35.7,54.3,67.2,55.5,31.9,57.9,40.3
57.6,44.5,51.7,38.9,66.2,44.9,33.2,31.2,55.1,67.5
42.8,59.8,41.6,35,50.6,45.5,69.1,41.7,53.7,52.9
54.6,52.4,41.2,36.1,59.3,31.6,62.1,46.3,63.2,68.8
46.9,32.2,61.5,55.2,50.4,52.7,42.4,59.9,43.5,65.3
43.3,61.8,62.2,32,46.1,68.6,46.6,43.2,55.5,64.3
61.5,51.5,59.7,59.6,47.8,64,49.8,67.9,61.9,35.3
39.5,35.1,51.4,32.3,48.7,69.3,57.3,64.8,49.8,41.5
37.3,68.4,60.3,68,56.9,37.4,41.6,32.3,31.8,41.2
36.8,57.1,66.1,44.1,34,61.7,48.7,57.5,57.3,46.9
56.4,55.3,51,37.7,50.5,59.9,46.8,59.5,57.5,68.2
42.3,43.7,45.5,31,55.3,52.6,44.6,46.9,48.5,42.6
39,34.6,35.4,67.9,49.7,59.9,42.4,30.3,54.6,44.3
56,63.8,34.1,53.5,53.3,50.9,48.2,68.7,37.3,52.4
55.1,31.2,55.7,63.5,45.8,47.5,33.4,53.3,64.9,38.3
33.8,37.5,56.7,59.3,55.2,48.7,42.6,55.7,52.5,56.5
35,57,57.2,67.2,63.2,37.1,68,38,38.7,30.3
42,41,53.5,45.9,37.5,45.7,36.2,63.3,36,57.2
60,30.6,35.7,31.2,62.3,31.9,56.6,48.2,62.1,44.3
31,38.7,58.4,52,64.8,59.6,34.1,68.9,59.5,30.6
57.2,49.4,31.4,34.6,33.1,54.3,39.3,35.7,51.2,67.2
54.7,57.6,39.4,38.3,31.5,56.5,50.3,49.4,64.5,68.6
60.4,39.9,57.1,60.4,53.4,62.9,67.1,55.5,30.8,37.4
31.1,67.4,49.4,61.8,48.3,49.8,47,65.7,65,55.3
41.7,41.7,39.8,58.2,61,62.9,62.2,40.2,62,55.2
39.3,45.2,48.1,50,51.6,43.8,41.7,58.1,67.4,53.8
53.7,59.5,44.9,48.1,50.4,67.1,48,55.5,48.4,52.2
31.6,62.1,56.9,38,30.6,60.5,52.7,56.2,55.4,59.4
65.5,56.6,34.8,58.5,47.9,55.6,56,57.1,32.4,39
36.7,67.1,50.6,56.9,56.7,33.3,39,41.4,66.6,39.2
39.9,57.1,55.9,58.1,63.5,59.1,30.8,53.3,66.8,33.7
52.2,67.2,38,51,35.1,59.9,42.6,37.5,69.2,58.5
63,57.3,57.6,51.2,37.6,49.7,52.4,63.1,38.1,51.1
62.3,44.2,51.9,58.7,38.1,55.8,30,50.5,52.8,30.3
65.7,63.3,61,61.5,44.9,36.1,44.1,55.8,67.3,33.7
59.6,32.2,60.3,48.5,31.8,63.7,36.6,34.6,40.9,42.6
54.2,57.1,69.5,69.7,60.3,41,68.2,46.4,38.7,55.2
30.6,31.7,37.2,38,58.8,47.7,63.8,45.6,63.5,59.9
53.4,36.4,51.2,48.5,45.2,33.7,40.4,43.4,45,35.9
